,match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
69,3355,Bangladesh,247.0,Zimbabwe,,Zimbabwe,9.0,,50.0,4.94,1,Bulawayo,2013-05-08,25,lost
70,3356,Pakistan,231.0,Scotland,,Pakistan,7.0,,50.0,4.62,1,Edinburgh,2013-05-17,7,won
71,3357,Pakistan,266.0,Ireland,,Ireland,5.0,,47.0,5.65,1,Dublin,2013-05-23,7,tied
72,3358,Pakistan,230.0,Ireland,229.0,Pakistan,8.0,230.0,48.4,4.72,2,Dublin,2013-05-26,7,won
73,3359,SouthAfrica,341.0,Netherlands,,SouthAfrica,3.0,,50.0,6.82,1,Amstelveen,2013-05-31,3,won
74,3360,Newzealad,231.0,England,227.0,Newzealad,5.0,228.0,46.5,4.93,2,Lord's,2013-05-31,5,won
76,3361,Newzealad,359.0,England,,Newzealad,3.0,,50.0,7.18,1,Southampton,2013-06-02,5,won
78,3362,Newzealad,253.0,England,287.0,England,,288.0,46.3,5.44,2,Nottingham,2013-06-05,5,lost
80,3363,SouthAfrica,305.0,India,331.0,India,,332.0,50.0,6.1,2,Cardiff,2013-06-06,3,lost
82,3364,WestIndies,172.0,Pakistan,170.0,WestIndies,8.0,171.0,40.4,4.22,2,The Oval,2013-06-07,4,won
84,3365,England,269.0,Australia,,England,6.0,,50.0,5.38,1,Birmingham,2013-06-08,1,won
86,3366,SriLanka,138.0,New Zealand,,New Zealand,,,37.5,3.64,1,Cardiff,2013-06-09,8,lost
88,3367,SouthAfrica,234.0,Pakistan,,SouthAfrica,9.0,,50.0,4.68,1,Birmingham,2013-06-10,3,won
90,3368,WestIndies,233.0,India,,India,9.0,,50.0,4.66,1,The Oval,2013-06-11,4,lost
92,3369,Newzealad,51.0,Australia,243.0,Australia,2.0,244.0,15.0,3.4,2,Birmingham,2013-06-12,5,n/r
94,3370,SriLanka,297.0,England,293.0,SriLanka,3.0,294.0,47.1,6.29,2,The Oval,2013-06-13,8,won
96,3371,WestIndies,190.0,South Africa,190.0,South Africa,6.0,191.0,26.1,7.26,2,Cardiff,2013-06-14,4,tied
98,3372,Pakistan,165.0,India,,India,,,39.4,4.15,1,Birmingham,2013-06-15,7,lost
100,3373,Newzealad,159.0,England,169.0,England,8.0,170.0,24.0,6.62,2,Cardiff,2013-06-16,5,lost
102,3374,SriLanka,253.0,Australia,,SriLanka,8.0,,50.0,5.06,1,The Oval,2013-06-17,8,won
104,3375,SouthAfrica,175.0,England,,England,,,38.4,4.52,1,The Oval,2013-06-19,3,lost
106,3376,SriLanka,181.0,India,,India,8.0,,50.0,3.62,1,Cardiff,2013-06-20,8,lost
108,3377,India,129.0,England,,India,7.0,,20.0,6.45,1,Birmingham,2013-06-23,6,won
110,3378,WestIndies,209.0,Sri Lanka,208.0,WestIndies,4.0,209.0,37.5,5.52,2,Kingston,2013-06-28,4,won
112,3380,WestIndies,230.0,India,229.0,WestIndies,9.0,230.0,47.4,4.82,2,Kingston,2013-06-30,4,won
114,3382,SriLanka,348.0,India,,SriLanka,1.0,,50.0,6.96,1,Kingston,2013-07-02,8,won
116,3383,WestIndies,171.0,India,273.0,India,,274.0,34.0,5.02,2,Port of Spain,2013-07-05,4,lost
118,3385,WestIndies,190.0,Sri Lanka,229.0,Sri Lanka,9.0,230.0,41.0,4.63,2,Port of Spain,2013-07-07,4,lost
120,3387,SriLanka,96.0,India,177.0,India,,178.0,24.4,3.89,2,Port of Spain,2013-07-09,8,lost
122,3388,SriLanka,201.0,India,,India,,,48.5,4.11,1,Port of Spain,2013-07-11,8,lost
124,3389,WestIndies,98.0,Pakistan,224.0,Pakistan,,225.0,41.0,2.39,2,Providence,2013-07-14,4,lost
126,3390,WestIndies,232.0,Pakistan,,WestIndies,8.0,,50.0,4.64,1,Providence,2013-07-16,4,won
128,3391,WestIndies,229.0,Pakistan,229.0,Pakistan,9.0,230.0,50.0,4.58,2,Gros Islet,2013-07-19,4,tied
130,3392,SriLanka,320.0,South Africa,,SriLanka,5.0,,50.0,6.4,1,Colombo (RPS),2013-07-20,8,won
132,3393,WestIndies,261.0,Pakistan,,Pakistan,7.0,,49.0,5.32,1,Gros Islet,2013-07-21,4,lost
134,3394,SriLanka,223.0,South Africa,,SriLanka,9.0,,49.2,4.52,1,Colombo (RPS),2013-07-23,8,won
136,3395,India,230.0,Zimbabwe,228.0,India,4.0,229.0,44.5,5.13,2,Harare,2013-07-24,6,won
137,3396,WestIndies,242.0,Pakistan,,Pakistan,7.0,,50.0,4.84,1,Gros Islet,2013-07-24,4,lost
139,3397,India,294.0,Zimbabwe,,India,8.0,,50.0,5.88,1,Harare,2013-07-26,6,won
140,3398,SriLanka,167.0,South Africa,223.0,South Africa,,224.0,43.2,3.85,2,Pallekele,2013-07-26,8,lost
142,3399,India,187.0,Zimbabwe,183.0,India,3.0,184.0,35.3,5.26,2,Harare,2013-07-28,6,won
143,3400,SriLanka,239.0,South Africa,238.0,SriLanka,2.0,239.0,44.0,5.43,2,Pallekele,2013-07-28,8,won
145,3401,SriLanka,307.0,South Africa,,SriLanka,4.0,,50.0,6.14,1,Colombo (RPS),2013-07-31,8,won
147,3402,India,145.0,Zimbabwe,144.0,India,1.0,145.0,30.5,4.7,2,Bulawayo,2013-08-01,6,won
148,3403,India,167.0,Zimbabwe,163.0,India,3.0,164.0,34.0,4.91,2,Bulawayo,2013-08-03,6,won
149,3404,Pakistan,244.0,Zimbabwe,,Zimbabwe,7.0,,50.0,4.88,1,Harare,2013-08-27,7,lost
150,3406,Pakistan,299.0,Zimbabwe,,Pakistan,4.0,,50.0,5.98,1,Harare,2013-08-29,7,won
151,3408,Pakistan,260.0,Zimbabwe,,Pakistan,6.0,,50.0,5.2,1,Harare,2013-08-31,7,won
152,3409,England,274.0,Ireland,269.0,England,4.0,270.0,43.0,6.37,2,Dublin (Malahide),2013-09-03,1,won
153,3410,Australia,362.0,Scotland,,Australia,3.0,,50.0,7.24,1,Edinburgh,2013-09-03,2,won
154,3412,England,227.0,Australia,315.0,Australia,,316.0,44.2,5.12,2,Manchester,2013-09-08,1,lost
156,3414,England,59.0,Australia,,Australia,3.0,,15.1,3.89,1,Birmingham,2013-09-11,1,n/r
158,3415,England,231.0,Australia,227.0,England,7.0,228.0,49.3,4.66,2,Cardiff,2013-09-14,1,won
160,3416,England,249.0,Australia,298.0,Australia,,299.0,48.0,5.18,2,Southampton,2013-09-16,1,lost
162,3417,Afghanistan,95.0,Kenya,89.0,Afghanistan,2.0,90.0,17.5,5.32,2,Sharjah,2013-10-02,40,won
163,3418,Afghanistan,96.0,Kenya,93.0,Afghanistan,3.0,94.0,20.5,4.6,2,Sharjah,2013-10-04,40,won
164,3419,India,232.0,Australia,304.0,Australia,,305.0,49.4,4.67,2,Pune,2013-10-13,6,lost
166,3420,India,362.0,Australia,359.0,India,1.0,360.0,43.3,8.32,2,Jaipur,2013-10-16,6,won
168,3421,India,303.0,Australia,,Australia,9.0,,50.0,6.06,1,Mohali,2013-10-19,6,lost
170,3422,India,27.0,Australia,295.0,Australia,0.0,296.0,4.1,6.48,2,Ranchi,2013-10-23,6,n/r
172,3423,Newzealad,162.0,Bangladesh,205.0,Bangladesh,,206.0,29.5,5.43,2,Dhaka,2013-10-29,5,lost
174,3424,India,351.0,Australia,350.0,India,4.0,351.0,49.3,7.09,2,Nagpur,2013-10-30,6,won
176,3425,SouthAfrica,183.0,Pakistan,,SouthAfrica,,,49.5,3.67,1,Sharjah,2013-10-30,3,won
178,3426,Newzealad,207.0,Bangladesh,247.0,Bangladesh,,248.0,46.4,4.43,2,Dhaka,2013-10-31,5,lost
180,3427,SouthAfrica,143.0,Pakistan,209.0,Pakistan,,210.0,40.4,3.51,2,Dubai (DSC),2013-11-01,3,lost
182,3428,India,383.0,Australia,,India,6.0,,50.0,7.66,1,Bengaluru,2013-11-02,6,won
184,3429,Newzealad,307.0,Bangladesh,,Bangladesh,5.0,,50.0,6.14,1,Fatullah,2013-11-03,5,lost
186,3430,SouthAfrica,259.0,Pakistan,,SouthAfrica,8.0,,50.0,5.18,1,Abu Dhabi,2013-11-06,3,won
188,3431,SouthAfrica,266.0,Pakistan,,SouthAfrica,5.0,,50.0,5.32,1,Abu Dhabi,2013-11-08,3,won
190,3432,SriLanka,288.0,New Zealand,,New Zealand,9.0,,50.0,5.76,1,Hambantota,2013-11-10,8,n/r
192,3433,SouthAfrica,268.0,Pakistan,,SouthAfrica,7.0,,50.0,5.36,1,Sharjah,2013-11-11,3,won
194,3434,SriLanka,138.0,New Zealand,,New Zealand,1.0,,23.0,6.0,1,Hambantota,2013-11-12,8,lost
196,3435,SriLanka,211.0,New Zealand,,SriLanka,8.0,,33.0,6.39,1,Dambulla,2013-11-16,8,won
198,3436,WestIndies,211.0,India,,India,,,48.5,4.32,1,Kochi,2013-11-21,4,lost
200,3437,WestIndies,289.0,India,288.0,WestIndies,8.0,289.0,49.3,5.83,2,Visakhapatnam,2013-11-24,4,won
202,3438,SouthAfrica,195.0,Pakistan,218.0,Pakistan,,219.0,48.1,4.04,2,Cape Town,2013-11-24,3,lost
204,3439,WestIndies,263.0,India,,India,5.0,,50.0,5.26,1,Kanpur,2013-11-27,4,lost
206,3440,SouthAfrica,261.0,Pakistan,262.0,Pakistan,6.0,263.0,45.0,5.8,2,Port Elizabeth,2013-11-27,3,lost
208,3441,SouthAfrica,181.0,Pakistan,179.0,SouthAfrica,6.0,180.0,38.4,4.68,2,Centurion,2013-11-30,3,won
210,3442,SouthAfrica,358.0,India,,SouthAfrica,4.0,,50.0,7.16,1,Johannesburg,2013-12-05,3,won
212,3443,SouthAfrica,280.0,India,,SouthAfrica,6.0,,49.0,5.71,1,Durban,2013-12-08,3,won
214,3444,SouthAfrica,301.0,India,,India,8.0,,50.0,6.02,1,Centurion,2013-12-11,3,n/r
216,3445,SriLanka,311.0,Pakistan,322.0,Pakistan,,323.0,49.4,6.26,2,Sharjah,2013-12-18,8,lost
218,3446,SriLanka,287.0,Pakistan,284.0,SriLanka,8.0,285.0,49.4,5.77,2,Dubai (DSC),2013-12-20,8,won
220,3447,SriLanka,213.0,Pakistan,326.0,Pakistan,,327.0,44.4,4.76,2,Sharjah,2013-12-22,8,lost
222,3448,SriLanka,225.0,Pakistan,,Pakistan,,,48.5,4.6,1,Abu Dhabi,2013-12-25,8,lost
224,3449,WestIndies,157.0,New Zealand,156.0,WestIndies,8.0,157.0,27.3,5.7,2,Auckland,2013-12-26,4,won
226,3450,SriLanka,235.0,Pakistan,232.0,SriLanka,8.0,233.0,49.4,4.73,2,Abu Dhabi,2013-12-27,8,won
228,3451,WestIndies,124.0,New Zealand,283.0,New Zealand,5.0,284.0,21.0,5.9,2,Queenstown,2014-01-01,4,lost
230,3452,WestIndies,134.0,New Zealand,192.0,New Zealand,5.0,193.0,33.4,3.98,2,Nelson,2014-01-04,4,lost
232,3453,WestIndies,363.0,New Zealand,,WestIndies,4.0,,50.0,7.26,1,Hamilton,2014-01-08,4,won
234,3454,England,269.0,Australia,,Australia,7.0,,50.0,5.38,1,Melbourne,2014-01-12,1,lost
236,3455,England,300.0,Australia,,Australia,8.0,,50.0,6.0,1,Brisbane,2014-01-17,1,lost
238,3456,Newzealad,292.0,India,,Newzealad,7.0,,50.0,5.84,1,Napier,2014-01-19,5,won
240,3457,England,243.0,Australia,,Australia,9.0,,50.0,4.86,1,Sydney,2014-01-19,1,lost
242,3458,Newzealad,271.0,India,,Newzealad,7.0,,42.0,6.45,1,Hamilton,2014-01-22,5,won
244,3461,England,316.0,Australia,,England,8.0,,50.0,6.32,1,Perth,2014-01-24,1,won
246,3462,Newzealad,314.0,India,,India,,,50.0,6.28,1,Auckland,2014-01-25,5,tied
248,3463,England,212.0,Australia,217.0,Australia,,218.0,49.4,4.26,2,Adelaide,2014-01-26,1,lost
250,3465,Newzealad,280.0,India,278.0,Newzealad,3.0,279.0,48.1,5.81,2,Hamilton,2014-01-28,5,won
252,3467,Newzealad,303.0,India,,Newzealad,5.0,,50.0,6.06,1,Wellington,2014-01-31,5,won
254,3469,SriLanka,180.0,Bangladesh,,SriLanka,,,40.0,4.5,1,Dhaka,2014-02-17,8,won
256,3470,SriLanka,289.0,Bangladesh,,SriLanka,6.0,,50.0,5.78,1,Dhaka,2014-02-20,8,won
258,3471,SriLanka,246.0,Bangladesh,240.0,SriLanka,4.0,241.0,47.3,5.17,2,Dhaka,2014-02-22,8,won
260,3472,WestIndies,205.0,Ireland,202.0,WestIndies,6.0,203.0,36.4,5.59,2,Kingston,2014-02-23,4,won
261,3473,SriLanka,296.0,Pakistan,,SriLanka,6.0,,50.0,5.92,1,Fatullah,2014-02-25,8,won
263,3474,India,280.0,Bangladesh,279.0,India,4.0,280.0,49.0,5.71,2,Fatullah,2014-02-26,6,won
265,3475,Pakistan,248.0,Afghanistan,,Pakistan,8.0,,50.0,4.96,1,Fatullah,2014-02-27,7,won
267,3476,SriLanka,265.0,India,264.0,SriLanka,8.0,265.0,49.2,5.37,2,Fatullah,2014-02-28,8,won
269,3477,WestIndies,269.0,England,,WestIndies,6.0,,50.0,5.38,1,North Sound,2014-02-28,4,won
271,3478,Bangladesh,222.0,Afghanistan,254.0,Afghanistan,,255.0,47.5,4.64,2,Fatullah,2014-03-01,25,lost
273,3479,Pakistan,249.0,India,245.0,Pakistan,9.0,246.0,49.4,5.01,2,Dhaka,2014-03-02,7,won
275,3480,WestIndies,159.0,England,,England,,,44.2,3.58,1,North Sound,2014-03-02,4,lost
277,3481,SriLanka,253.0,Afghanistan,,SriLanka,6.0,,50.0,5.06,1,Dhaka,2014-03-03,8,won
279,3482,Pakistan,329.0,Bangladesh,326.0,Pakistan,7.0,327.0,49.5,6.6,2,Dhaka,2014-03-04,7,won
281,3483,India,160.0,Afghanistan,159.0,India,2.0,160.0,32.2,4.94,2,Dhaka,2014-03-05,6,won
283,3484,WestIndies,278.0,England,303.0,England,,304.0,47.4,5.83,2,North Sound,2014-03-05,4,lost
285,3485,SriLanka,208.0,Bangladesh,204.0,SriLanka,7.0,205.0,49.0,4.24,2,Dhaka,2014-03-06,8,won
287,3486,SriLanka,261.0,Pakistan,260.0,SriLanka,5.0,261.0,46.2,5.63,2,Dhaka,2014-03-08,8,won
289,3487,Afghanistan,218.0,Hong Kong,216.0,Afghanistan,4.0,217.0,43.1,5.05,2,Kuala Lumpur,2014-05-01,40,won
290,3488,Afghanistan,302.0,U.A.E.,,Afghanistan,5.0,,50.0,6.04,1,Kuala Lumpur,2014-05-02,40,won
291,3490,SriLanka,219.0,Ireland,,SriLanka,8.0,,50.0,4.38,1,Dublin,2014-05-06,8,won
292,3491,England,167.0,Scotland,,England,6.0,,20.0,8.35,1,Aberdeen,2014-05-09,1,won
293,3492,SriLanka,144.0,England,225.0,England,,226.0,27.5,5.17,2,The Oval,2014-05-22,8,lost
295,3493,SriLanka,256.0,England,,SriLanka,8.0,,50.0,5.12,1,Chester-le-Street,2014-05-25,8,won
297,3494,SriLanka,67.0,England,,England,,,24.0,2.79,1,Manchester,2014-05-28,8,lost
299,3495,SriLanka,300.0,England,,SriLanka,9.0,,50.0,6.0,1,Lord's,2014-05-31,8,won
301,3496,SriLanka,222.0,England,219.0,SriLanka,4.0,220.0,48.2,4.59,2,Birmingham,2014-06-03,8,won
303,3497,India,153.0,Bangladesh,149.0,India,3.0,150.0,24.5,6.16,2,Dhaka,2014-06-15,6,won
305,3498,India,105.0,Bangladesh,,India,,,25.3,4.11,1,Dhaka,2014-06-17,6,won
307,3499,India,119.0,Bangladesh,,Bangladesh,9.0,,34.2,3.46,1,Dhaka,2014-06-19,6,n/r
309,3500,SriLanka,229.0,South Africa,304.0,South Africa,,305.0,40.3,5.65,2,Colombo (RPS),2014-07-06,8,lost
311,3501,SriLanka,267.0,South Africa,,SriLanka,,,49.2,5.41,1,Pallekele,2014-07-09,8,won
313,3502,SriLanka,257.0,South Africa,339.0,South Africa,,340.0,44.3,5.77,2,Hambantota,2014-07-12,8,lost
315,3503,Afghanistan,223.0,Zimbabwe,,Zimbabwe,9.0,,50.0,4.46,1,Bulawayo,2014-07-18,40,lost
316,3504,Afghanistan,256.0,Zimbabwe,,Zimbabwe,7.0,,50.0,5.12,1,Bulawayo,2014-07-20,40,lost
317,3505,Afghanistan,264.0,Zimbabwe,261.0,Afghanistan,8.0,262.0,49.4,5.31,2,Bulawayo,2014-07-22,40,won
318,3506,Afghanistan,259.0,Zimbabwe,,Afghanistan,,,49.1,5.26,1,Bulawayo,2014-07-24,40,won
319,3507,SouthAfrica,309.0,Zimbabwe,,SouthAfrica,3.0,,50.0,6.18,1,Bulawayo,2014-08-17,3,won
320,3508,SouthAfrica,257.0,Zimbabwe,,SouthAfrica,,,49.4,5.17,1,Bulawayo,2014-08-19,3,won
321,3509,WestIndies,219.0,Bangladesh,217.0,WestIndies,7.0,218.0,39.4,5.52,2,St George's,2014-08-20,4,won
323,3510,SouthAfrica,171.0,Zimbabwe,165.0,SouthAfrica,3.0,166.0,27.2,6.25,2,Bulawayo,2014-08-21,3,won
324,3511,WestIndies,247.0,Bangladesh,,WestIndies,7.0,,50.0,4.94,1,St George's,2014-08-22,4,won
326,3512,SriLanka,275.0,Pakistan,,Pakistan,7.0,,45.0,6.11,1,Hambantota,2014-08-23,8,lost
328,3513,Australia,350.0,Zimbabwe,,Australia,6.0,,50.0,7.0,1,Harare,2014-08-25,2,won
329,3514,WestIndies,338.0,Bangladesh,,WestIndies,7.0,,50.0,6.76,1,Basseterre,2014-08-25,4,won
331,3515,SriLanka,310.0,Pakistan,,SriLanka,9.0,,50.0,6.2,1,Hambantota,2014-08-26,8,won
333,3516,SouthAfrica,328.0,Australia,327.0,SouthAfrica,3.0,328.0,46.4,7.02,2,Harare,2014-08-27,3,won
335,3517,India,304.0,England,,India,6.0,,50.0,6.08,1,Cardiff,2014-08-27,6,won
337,3518,SouthAfrica,231.0,Zimbabwe,,SouthAfrica,,,49.5,4.63,1,Harare,2014-08-29,3,won
338,3519,SriLanka,104.0,Pakistan,100.0,SriLanka,3.0,101.0,18.2,5.67,2,Dambulla,2014-08-30,8,won
340,3520,India,228.0,England,227.0,India,4.0,228.0,43.0,5.3,2,Nottingham,2014-08-30,6,won
342,3521,Australia,209.0,Zimbabwe,,Zimbabwe,9.0,,50.0,4.18,1,Harare,2014-08-31,2,lost
343,3522,SouthAfrica,220.0,Australia,282.0,Australia,,283.0,44.0,5.0,2,Harare,2014-09-02,3,lost
345,3523,India,212.0,England,206.0,India,1.0,207.0,30.3,6.95,2,Birmingham,2014-09-02,6,won
347,3524,SouthAfrica,271.0,Zimbabwe,,SouthAfrica,6.0,,50.0,5.42,1,Harare,2014-09-04,3,won
348,3525,India,253.0,England,294.0,England,,295.0,48.4,5.19,2,Leeds,2014-09-05,6,lost
350,3526,SouthAfrica,221.0,Australia,217.0,SouthAfrica,4.0,218.0,40.5,5.41,2,Harare,2014-09-06,3,won
352,3530,Pakistan,162.0,Australia,255.0,Australia,,256.0,36.3,4.43,2,Sharjah,2014-10-07,7,lost
354,3531,WestIndies,321.0,India,,WestIndies,6.0,,50.0,6.42,1,Kochi,2014-10-08,4,won
356,3532,Pakistan,215.0,Australia,,Australia,,,49.3,4.34,1,Dubai (DSC),2014-10-10,7,lost
358,3533,WestIndies,215.0,India,263.0,India,,264.0,46.3,4.62,2,Delhi,2014-10-11,4,lost
360,3534,Pakistan,230.0,Australia,231.0,Australia,,232.0,50.0,4.6,2,Abu Dhabi,2014-10-12,7,lost
362,3535,WestIndies,271.0,India,330.0,India,,331.0,48.1,5.62,2,Dharamsala,2014-10-17,4,lost
364,3536,SouthAfrica,236.0,New Zealand,230.0,SouthAfrica,4.0,231.0,48.1,4.89,2,Mount Maunganui,2014-10-21,3,won
366,3537,SouthAfrica,282.0,New Zealand,,SouthAfrica,9.0,,50.0,5.64,1,Mount Maunganui,2014-10-24,3,won
368,3538,SouthAfrica,157.0,New Zealand,,New Zealand,3.0,,30.4,5.11,1,Hamilton,2014-10-27,3,n/r
370,3539,SriLanka,194.0,India,363.0,India,,364.0,39.2,4.93,2,Cuttack,2014-11-02,8,lost
372,3540,SriLanka,274.0,India,,India,8.0,,50.0,5.48,1,Ahmedabad,2014-11-06,8,lost
374,3543,SriLanka,242.0,India,,India,,,48.2,5.0,1,Hyderabad (Deccan),2014-11-09,8,lost
376,3544,SriLanka,251.0,India,404.0,India,,405.0,43.1,5.81,2,Kolkata,2014-11-13,8,lost
378,3545,SouthAfrica,268.0,Australia,300.0,Australia,,301.0,48.1,5.56,2,Perth,2014-11-14,3,lost
380,3546,SouthAfrica,157.0,Australia,154.0,SouthAfrica,7.0,155.0,27.4,5.67,2,Perth,2014-11-16,3,won
382,3547,SriLanka,286.0,India,,India,8.0,,50.0,5.72,1,Ranchi,2014-11-16,8,lost
384,3548,SouthAfrica,256.0,Australia,329.0,Australia,,330.0,44.3,5.75,2,Canberra,2014-11-19,3,lost
386,3549,SouthAfrica,267.0,Australia,,Australia,8.0,,50.0,5.34,1,Melbourne,2014-11-21,3,lost
388,3550,Bangladesh,281.0,Zimbabwe,,Bangladesh,7.0,,50.0,5.62,1,Chattogram,2014-11-21,25,won
389,3551,SouthAfrica,280.0,Australia,,Australia,6.0,,50.0,5.6,1,Sydney,2014-11-23,3,lost
391,3552,Bangladesh,251.0,Zimbabwe,,Bangladesh,7.0,,50.0,5.02,1,Chattogram,2014-11-23,25,won
392,3553,Bangladesh,297.0,Zimbabwe,,Bangladesh,6.0,,50.0,5.94,1,Dhaka,2014-11-26,25,won
393,3554,SriLanka,317.0,England,,SriLanka,6.0,,50.0,6.34,1,Colombo (RPS),2014-11-26,8,won
395,3555,Bangladesh,256.0,Zimbabwe,,Bangladesh,8.0,,50.0,5.12,1,Dhaka,2014-11-28,25,won
396,3556,Afghanistan,248.0,U.A.E.,,U.A.E.,6.0,,50.0,4.96,1,ICCA Dubai,2014-11-28,40,lost
397,3557,SriLanka,186.0,England,185.0,SriLanka,2.0,186.0,34.2,5.41,2,Colombo (RPS),2014-11-29,8,won
399,3558,Afghanistan,280.0,U.A.E.,,U.A.E.,8.0,,50.0,5.6,1,ICCA Dubai,2014-11-30,40,lost
400,3559,Bangladesh,130.0,Zimbabwe,128.0,Bangladesh,5.0,129.0,24.3,5.3,2,Dhaka,2014-12-01,25,won
401,3560,Afghanistan,276.0,U.A.E.,273.0,Afghanistan,8.0,274.0,49.4,5.55,2,ICCA Dubai,2014-12-02,40,won
402,3561,SriLanka,242.0,England,,England,8.0,,35.0,6.91,1,Hambantota,2014-12-03,8,lost
404,3562,Afghanistan,228.0,U.A.E.,258.0,U.A.E.,,259.0,49.3,4.6,2,ICCA Dubai,2014-12-04,40,lost
405,3563,SriLanka,267.0,England,265.0,SriLanka,4.0,266.0,49.4,5.37,2,Colombo (RPS),2014-12-07,8,won
407,3564,Pakistan,250.0,New Zealand,246.0,Pakistan,7.0,247.0,49.3,5.05,2,Dubai (DSC),2014-12-08,7,won
409,3565,SriLanka,239.0,England,,England,,,49.0,4.87,1,Pallekele,2014-12-10,8,lost
