,match_id,country1,country2,team_won,score,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
100,3373,Newzealad,England,England,159.0,8.0,170.0,24.0,6.62,2,Cardiff,2013-06-16,5,lost
102,3374,SriLanka,Australia,SriLanka,253.0,8.0,,50.0,5.06,1,The Oval,2013-06-17,8,won
104,3375,SouthAfrica,England,England,175.0,,,38.4,4.52,1,The Oval,2013-06-19,3,lost
106,3376,SriLanka,India,India,181.0,8.0,,50.0,3.62,1,Cardiff,2013-06-20,8,lost
108,3377,India,England,India,129.0,7.0,,20.0,6.45,1,Birmingham,2013-06-23,6,won
110,3378,WestIndies,Sri Lanka,WestIndies,209.0,4.0,209.0,37.5,5.52,2,Kingston,2013-06-28,4,won
112,3380,WestIndies,India,WestIndies,230.0,9.0,230.0,47.4,4.82,2,Kingston,2013-06-30,4,won
114,3382,SriLanka,India,SriLanka,348.0,1.0,,50.0,6.96,1,Kingston,2013-07-02,8,won
116,3383,WestIndies,India,India,171.0,,274.0,34.0,5.02,2,Port of Spain,2013-07-05,4,lost
118,3385,WestIndies,Sri Lanka,Sri Lanka,190.0,9.0,230.0,41.0,4.63,2,Port of Spain,2013-07-07,4,lost
120,3387,SriLanka,India,India,96.0,,178.0,24.4,3.89,2,Port of Spain,2013-07-09,8,lost
122,3388,SriLanka,India,India,201.0,,,48.5,4.11,1,Port of Spain,2013-07-11,8,lost
124,3389,WestIndies,Pakistan,Pakistan,98.0,,225.0,41.0,2.39,2,Providence,2013-07-14,4,lost
126,3390,WestIndies,Pakistan,WestIndies,232.0,8.0,,50.0,4.64,1,Providence,2013-07-16,4,won
128,3391,WestIndies,Pakistan,Pakistan,229.0,9.0,230.0,50.0,4.58,2,Gros Islet,2013-07-19,4,tied
130,3392,SriLanka,South Africa,SriLanka,320.0,5.0,,50.0,6.4,1,Colombo (RPS),2013-07-20,8,won
132,3393,WestIndies,Pakistan,Pakistan,261.0,7.0,,49.0,5.32,1,Gros Islet,2013-07-21,4,lost
134,3394,SriLanka,South Africa,SriLanka,223.0,9.0,,49.2,4.52,1,Colombo (RPS),2013-07-23,8,won
136,3395,India,Zimbabwe,India,230.0,4.0,229.0,44.5,5.13,2,Harare,2013-07-24,6,won
137,3396,WestIndies,Pakistan,Pakistan,242.0,7.0,,50.0,4.84,1,Gros Islet,2013-07-24,4,lost
139,3397,India,Zimbabwe,India,294.0,8.0,,50.0,5.88,1,Harare,2013-07-26,6,won
140,3398,SriLanka,South Africa,South Africa,167.0,,224.0,43.2,3.85,2,Pallekele,2013-07-26,8,lost
142,3399,India,Zimbabwe,India,187.0,3.0,184.0,35.3,5.26,2,Harare,2013-07-28,6,won
143,3400,SriLanka,South Africa,SriLanka,239.0,2.0,239.0,44.0,5.43,2,Pallekele,2013-07-28,8,won
145,3401,SriLanka,South Africa,SriLanka,307.0,4.0,,50.0,6.14,1,Colombo (RPS),2013-07-31,8,won
147,3402,India,Zimbabwe,India,145.0,1.0,145.0,30.5,4.7,2,Bulawayo,2013-08-01,6,won
148,3403,India,Zimbabwe,India,167.0,3.0,164.0,34.0,4.91,2,Bulawayo,2013-08-03,6,won
149,3404,Pakistan,Zimbabwe,Zimbabwe,244.0,7.0,,50.0,4.88,1,Harare,2013-08-27,7,lost
150,3406,Pakistan,Zimbabwe,Pakistan,299.0,4.0,,50.0,5.98,1,Harare,2013-08-29,7,won
151,3408,Pakistan,Zimbabwe,Pakistan,260.0,6.0,,50.0,5.2,1,Harare,2013-08-31,7,won
152,3409,England,Ireland,England,274.0,4.0,270.0,43.0,6.37,2,Dublin (Malahide),2013-09-03,1,won
153,3410,Australia,Scotland,Australia,362.0,3.0,,50.0,7.24,1,Edinburgh,2013-09-03,2,won
154,3412,England,Australia,Australia,227.0,,316.0,44.2,5.12,2,Manchester,2013-09-08,1,lost
156,3414,England,Australia,Australia,59.0,3.0,,15.1,3.89,1,Birmingham,2013-09-11,1,n/r
158,3415,England,Australia,England,231.0,7.0,228.0,49.3,4.66,2,Cardiff,2013-09-14,1,won
160,3416,England,Australia,Australia,249.0,,299.0,48.0,5.18,2,Southampton,2013-09-16,1,lost
162,3417,Afghanistan,Kenya,Afghanistan,95.0,2.0,90.0,17.5,5.32,2,Sharjah,2013-10-02,40,won
163,3418,Afghanistan,Kenya,Afghanistan,96.0,3.0,94.0,20.5,4.6,2,Sharjah,2013-10-04,40,won
164,3419,India,Australia,Australia,232.0,,305.0,49.4,4.67,2,Pune,2013-10-13,6,lost
166,3420,India,Australia,India,362.0,1.0,360.0,43.3,8.32,2,Jaipur,2013-10-16,6,won
168,3421,India,Australia,Australia,303.0,9.0,,50.0,6.06,1,Mohali,2013-10-19,6,lost
170,3422,India,Australia,Australia,27.0,0.0,296.0,4.1,6.48,2,Ranchi,2013-10-23,6,n/r
172,3423,Newzealad,Bangladesh,Bangladesh,162.0,,206.0,29.5,5.43,2,Dhaka,2013-10-29,5,lost
174,3424,India,Australia,India,351.0,4.0,351.0,49.3,7.09,2,Nagpur,2013-10-30,6,won
176,3425,SouthAfrica,Pakistan,SouthAfrica,183.0,,,49.5,3.67,1,Sharjah,2013-10-30,3,won
178,3426,Newzealad,Bangladesh,Bangladesh,207.0,,248.0,46.4,4.43,2,Dhaka,2013-10-31,5,lost
180,3427,SouthAfrica,Pakistan,Pakistan,143.0,,210.0,40.4,3.51,2,Dubai (DSC),2013-11-01,3,lost
182,3428,India,Australia,India,383.0,6.0,,50.0,7.66,1,Bengaluru,2013-11-02,6,won
184,3429,Newzealad,Bangladesh,Bangladesh,307.0,5.0,,50.0,6.14,1,Fatullah,2013-11-03,5,lost
186,3430,SouthAfrica,Pakistan,SouthAfrica,259.0,8.0,,50.0,5.18,1,Abu Dhabi,2013-11-06,3,won
188,3431,SouthAfrica,Pakistan,SouthAfrica,266.0,5.0,,50.0,5.32,1,Abu Dhabi,2013-11-08,3,won
190,3432,SriLanka,New Zealand,New Zealand,288.0,9.0,,50.0,5.76,1,Hambantota,2013-11-10,8,n/r
192,3433,SouthAfrica,Pakistan,SouthAfrica,268.0,7.0,,50.0,5.36,1,Sharjah,2013-11-11,3,won
194,3434,SriLanka,New Zealand,New Zealand,138.0,1.0,,23.0,6.0,1,Hambantota,2013-11-12,8,lost
196,3435,SriLanka,New Zealand,SriLanka,211.0,8.0,,33.0,6.39,1,Dambulla,2013-11-16,8,won
198,3436,WestIndies,India,India,211.0,,,48.5,4.32,1,Kochi,2013-11-21,4,lost
200,3437,WestIndies,India,WestIndies,289.0,8.0,289.0,49.3,5.83,2,Visakhapatnam,2013-11-24,4,won
202,3438,SouthAfrica,Pakistan,Pakistan,195.0,,219.0,48.1,4.04,2,Cape Town,2013-11-24,3,lost
204,3439,WestIndies,India,India,263.0,5.0,,50.0,5.26,1,Kanpur,2013-11-27,4,lost
206,3440,SouthAfrica,Pakistan,Pakistan,261.0,6.0,263.0,45.0,5.8,2,Port Elizabeth,2013-11-27,3,lost
208,3441,SouthAfrica,Pakistan,SouthAfrica,181.0,6.0,180.0,38.4,4.68,2,Centurion,2013-11-30,3,won
210,3442,SouthAfrica,India,SouthAfrica,358.0,4.0,,50.0,7.16,1,Johannesburg,2013-12-05,3,won
212,3443,SouthAfrica,India,SouthAfrica,280.0,6.0,,49.0,5.71,1,Durban,2013-12-08,3,won
214,3444,SouthAfrica,India,India,301.0,8.0,,50.0,6.02,1,Centurion,2013-12-11,3,n/r
216,3445,SriLanka,Pakistan,Pakistan,311.0,,323.0,49.4,6.26,2,Sharjah,2013-12-18,8,lost
218,3446,SriLanka,Pakistan,SriLanka,287.0,8.0,285.0,49.4,5.77,2,Dubai (DSC),2013-12-20,8,won
220,3447,SriLanka,Pakistan,Pakistan,213.0,,327.0,44.4,4.76,2,Sharjah,2013-12-22,8,lost
222,3448,SriLanka,Pakistan,Pakistan,225.0,,,48.5,4.6,1,Abu Dhabi,2013-12-25,8,lost
224,3449,WestIndies,New Zealand,WestIndies,157.0,8.0,157.0,27.3,5.7,2,Auckland,2013-12-26,4,won
226,3450,SriLanka,Pakistan,SriLanka,235.0,8.0,233.0,49.4,4.73,2,Abu Dhabi,2013-12-27,8,won
228,3451,WestIndies,New Zealand,New Zealand,124.0,5.0,284.0,21.0,5.9,2,Queenstown,2014-01-01,4,lost
230,3452,WestIndies,New Zealand,New Zealand,134.0,5.0,193.0,33.4,3.98,2,Nelson,2014-01-04,4,lost
232,3453,WestIndies,New Zealand,WestIndies,363.0,4.0,,50.0,7.26,1,Hamilton,2014-01-08,4,won
234,3454,England,Australia,Australia,269.0,7.0,,50.0,5.38,1,Melbourne,2014-01-12,1,lost
236,3455,England,Australia,Australia,300.0,8.0,,50.0,6.0,1,Brisbane,2014-01-17,1,lost
238,3456,Newzealad,India,Newzealad,292.0,7.0,,50.0,5.84,1,Napier,2014-01-19,5,won
240,3457,England,Australia,Australia,243.0,9.0,,50.0,4.86,1,Sydney,2014-01-19,1,lost
242,3458,Newzealad,India,Newzealad,271.0,7.0,,42.0,6.45,1,Hamilton,2014-01-22,5,won
244,3461,England,Australia,England,316.0,8.0,,50.0,6.32,1,Perth,2014-01-24,1,won
246,3462,Newzealad,India,India,314.0,,,50.0,6.28,1,Auckland,2014-01-25,5,tied
248,3463,England,Australia,Australia,212.0,,218.0,49.4,4.26,2,Adelaide,2014-01-26,1,lost
250,3465,Newzealad,India,Newzealad,280.0,3.0,279.0,48.1,5.81,2,Hamilton,2014-01-28,5,won
252,3467,Newzealad,India,Newzealad,303.0,5.0,,50.0,6.06,1,Wellington,2014-01-31,5,won
254,3469,SriLanka,Bangladesh,SriLanka,180.0,,,40.0,4.5,1,Dhaka,2014-02-17,8,won
256,3470,SriLanka,Bangladesh,SriLanka,289.0,6.0,,50.0,5.78,1,Dhaka,2014-02-20,8,won
258,3471,SriLanka,Bangladesh,SriLanka,246.0,4.0,241.0,47.3,5.17,2,Dhaka,2014-02-22,8,won
260,3472,WestIndies,Ireland,WestIndies,205.0,6.0,203.0,36.4,5.59,2,Kingston,2014-02-23,4,won
261,3473,SriLanka,Pakistan,SriLanka,296.0,6.0,,50.0,5.92,1,Fatullah,2014-02-25,8,won
263,3474,India,Bangladesh,India,280.0,4.0,280.0,49.0,5.71,2,Fatullah,2014-02-26,6,won
265,3475,Pakistan,Afghanistan,Pakistan,248.0,8.0,,50.0,4.96,1,Fatullah,2014-02-27,7,won
267,3476,SriLanka,India,SriLanka,265.0,8.0,265.0,49.2,5.37,2,Fatullah,2014-02-28,8,won
269,3477,WestIndies,England,WestIndies,269.0,6.0,,50.0,5.38,1,North Sound,2014-02-28,4,won
271,3478,Bangladesh,Afghanistan,Afghanistan,222.0,,255.0,47.5,4.64,2,Fatullah,2014-03-01,25,lost
273,3479,Pakistan,India,Pakistan,249.0,9.0,246.0,49.4,5.01,2,Dhaka,2014-03-02,7,won
275,3480,WestIndies,England,England,159.0,,,44.2,3.58,1,North Sound,2014-03-02,4,lost
277,3481,SriLanka,Afghanistan,SriLanka,253.0,6.0,,50.0,5.06,1,Dhaka,2014-03-03,8,won
279,3482,Pakistan,Bangladesh,Pakistan,329.0,7.0,327.0,49.5,6.6,2,Dhaka,2014-03-04,7,won
281,3483,India,Afghanistan,India,160.0,2.0,160.0,32.2,4.94,2,Dhaka,2014-03-05,6,won
283,3484,WestIndies,England,England,278.0,,304.0,47.4,5.83,2,North Sound,2014-03-05,4,lost
285,3485,SriLanka,Bangladesh,SriLanka,208.0,7.0,205.0,49.0,4.24,2,Dhaka,2014-03-06,8,won
287,3486,SriLanka,Pakistan,SriLanka,261.0,5.0,261.0,46.2,5.63,2,Dhaka,2014-03-08,8,won
289,3487,Afghanistan,Hong Kong,Afghanistan,218.0,4.0,217.0,43.1,5.05,2,Kuala Lumpur,2014-05-01,40,won
290,3488,Afghanistan,U.A.E.,Afghanistan,302.0,5.0,,50.0,6.04,1,Kuala Lumpur,2014-05-02,40,won
291,3490,SriLanka,Ireland,SriLanka,219.0,8.0,,50.0,4.38,1,Dublin,2014-05-06,8,won
292,3491,England,Scotland,England,167.0,6.0,,20.0,8.35,1,Aberdeen,2014-05-09,1,won
293,3492,SriLanka,England,England,144.0,,226.0,27.5,5.17,2,The Oval,2014-05-22,8,lost
295,3493,SriLanka,England,SriLanka,256.0,8.0,,50.0,5.12,1,Chester-le-Street,2014-05-25,8,won
297,3494,SriLanka,England,England,67.0,,,24.0,2.79,1,Manchester,2014-05-28,8,lost
299,3495,SriLanka,England,SriLanka,300.0,9.0,,50.0,6.0,1,Lord's,2014-05-31,8,won
301,3496,SriLanka,England,SriLanka,222.0,4.0,220.0,48.2,4.59,2,Birmingham,2014-06-03,8,won
303,3497,India,Bangladesh,India,153.0,3.0,150.0,24.5,6.16,2,Dhaka,2014-06-15,6,won
305,3498,India,Bangladesh,India,105.0,,,25.3,4.11,1,Dhaka,2014-06-17,6,won
307,3499,India,Bangladesh,Bangladesh,119.0,9.0,,34.2,3.46,1,Dhaka,2014-06-19,6,n/r
309,3500,SriLanka,South Africa,South Africa,229.0,,305.0,40.3,5.65,2,Colombo (RPS),2014-07-06,8,lost
311,3501,SriLanka,South Africa,SriLanka,267.0,,,49.2,5.41,1,Pallekele,2014-07-09,8,won
313,3502,SriLanka,South Africa,South Africa,257.0,,340.0,44.3,5.77,2,Hambantota,2014-07-12,8,lost
315,3503,Afghanistan,Zimbabwe,Zimbabwe,223.0,9.0,,50.0,4.46,1,Bulawayo,2014-07-18,40,lost
316,3504,Afghanistan,Zimbabwe,Zimbabwe,256.0,7.0,,50.0,5.12,1,Bulawayo,2014-07-20,40,lost
317,3505,Afghanistan,Zimbabwe,Afghanistan,264.0,8.0,262.0,49.4,5.31,2,Bulawayo,2014-07-22,40,won
318,3506,Afghanistan,Zimbabwe,Afghanistan,259.0,,,49.1,5.26,1,Bulawayo,2014-07-24,40,won
319,3507,SouthAfrica,Zimbabwe,SouthAfrica,309.0,3.0,,50.0,6.18,1,Bulawayo,2014-08-17,3,won
320,3508,SouthAfrica,Zimbabwe,SouthAfrica,257.0,,,49.4,5.17,1,Bulawayo,2014-08-19,3,won
321,3509,WestIndies,Bangladesh,WestIndies,219.0,7.0,218.0,39.4,5.52,2,St George's,2014-08-20,4,won
323,3510,SouthAfrica,Zimbabwe,SouthAfrica,171.0,3.0,166.0,27.2,6.25,2,Bulawayo,2014-08-21,3,won
324,3511,WestIndies,Bangladesh,WestIndies,247.0,7.0,,50.0,4.94,1,St George's,2014-08-22,4,won
326,3512,SriLanka,Pakistan,Pakistan,275.0,7.0,,45.0,6.11,1,Hambantota,2014-08-23,8,lost
328,3513,Australia,Zimbabwe,Australia,350.0,6.0,,50.0,7.0,1,Harare,2014-08-25,2,won
329,3514,WestIndies,Bangladesh,WestIndies,338.0,7.0,,50.0,6.76,1,Basseterre,2014-08-25,4,won
331,3515,SriLanka,Pakistan,SriLanka,310.0,9.0,,50.0,6.2,1,Hambantota,2014-08-26,8,won
333,3516,SouthAfrica,Australia,SouthAfrica,328.0,3.0,328.0,46.4,7.02,2,Harare,2014-08-27,3,won
335,3517,India,England,India,304.0,6.0,,50.0,6.08,1,Cardiff,2014-08-27,6,won
337,3518,SouthAfrica,Zimbabwe,SouthAfrica,231.0,,,49.5,4.63,1,Harare,2014-08-29,3,won
338,3519,SriLanka,Pakistan,SriLanka,104.0,3.0,101.0,18.2,5.67,2,Dambulla,2014-08-30,8,won
340,3520,India,England,India,228.0,4.0,228.0,43.0,5.3,2,Nottingham,2014-08-30,6,won
342,3521,Australia,Zimbabwe,Zimbabwe,209.0,9.0,,50.0,4.18,1,Harare,2014-08-31,2,lost
343,3522,SouthAfrica,Australia,Australia,220.0,,283.0,44.0,5.0,2,Harare,2014-09-02,3,lost
345,3523,India,England,India,212.0,1.0,207.0,30.3,6.95,2,Birmingham,2014-09-02,6,won
347,3524,SouthAfrica,Zimbabwe,SouthAfrica,271.0,6.0,,50.0,5.42,1,Harare,2014-09-04,3,won
348,3525,India,England,England,253.0,,295.0,48.4,5.19,2,Leeds,2014-09-05,6,lost
350,3526,SouthAfrica,Australia,SouthAfrica,221.0,4.0,218.0,40.5,5.41,2,Harare,2014-09-06,3,won
352,3530,Pakistan,Australia,Australia,162.0,,256.0,36.3,4.43,2,Sharjah,2014-10-07,7,lost
354,3531,WestIndies,India,WestIndies,321.0,6.0,,50.0,6.42,1,Kochi,2014-10-08,4,won
356,3532,Pakistan,Australia,Australia,215.0,,,49.3,4.34,1,Dubai (DSC),2014-10-10,7,lost
358,3533,WestIndies,India,India,215.0,,264.0,46.3,4.62,2,Delhi,2014-10-11,4,lost
360,3534,Pakistan,Australia,Australia,230.0,,232.0,50.0,4.6,2,Abu Dhabi,2014-10-12,7,lost
362,3535,WestIndies,India,India,271.0,,331.0,48.1,5.62,2,Dharamsala,2014-10-17,4,lost
364,3536,SouthAfrica,New Zealand,SouthAfrica,236.0,4.0,231.0,48.1,4.89,2,Mount Maunganui,2014-10-21,3,won
366,3537,SouthAfrica,New Zealand,SouthAfrica,282.0,9.0,,50.0,5.64,1,Mount Maunganui,2014-10-24,3,won
368,3538,SouthAfrica,New Zealand,New Zealand,157.0,3.0,,30.4,5.11,1,Hamilton,2014-10-27,3,n/r
370,3539,SriLanka,India,India,194.0,,364.0,39.2,4.93,2,Cuttack,2014-11-02,8,lost
372,3540,SriLanka,India,India,274.0,8.0,,50.0,5.48,1,Ahmedabad,2014-11-06,8,lost
374,3543,SriLanka,India,India,242.0,,,48.2,5.0,1,Hyderabad (Deccan),2014-11-09,8,lost
376,3544,SriLanka,India,India,251.0,,405.0,43.1,5.81,2,Kolkata,2014-11-13,8,lost
378,3545,SouthAfrica,Australia,Australia,268.0,,301.0,48.1,5.56,2,Perth,2014-11-14,3,lost
380,3546,SouthAfrica,Australia,SouthAfrica,157.0,7.0,155.0,27.4,5.67,2,Perth,2014-11-16,3,won
382,3547,SriLanka,India,India,286.0,8.0,,50.0,5.72,1,Ranchi,2014-11-16,8,lost
384,3548,SouthAfrica,Australia,Australia,256.0,,330.0,44.3,5.75,2,Canberra,2014-11-19,3,lost
386,3549,SouthAfrica,Australia,Australia,267.0,8.0,,50.0,5.34,1,Melbourne,2014-11-21,3,lost
388,3550,Bangladesh,Zimbabwe,Bangladesh,281.0,7.0,,50.0,5.62,1,Chattogram,2014-11-21,25,won
389,3551,SouthAfrica,Australia,Australia,280.0,6.0,,50.0,5.6,1,Sydney,2014-11-23,3,lost
391,3552,Bangladesh,Zimbabwe,Bangladesh,251.0,7.0,,50.0,5.02,1,Chattogram,2014-11-23,25,won
392,3553,Bangladesh,Zimbabwe,Bangladesh,297.0,6.0,,50.0,5.94,1,Dhaka,2014-11-26,25,won
393,3554,SriLanka,England,SriLanka,317.0,6.0,,50.0,6.34,1,Colombo (RPS),2014-11-26,8,won
395,3555,Bangladesh,Zimbabwe,Bangladesh,256.0,8.0,,50.0,5.12,1,Dhaka,2014-11-28,25,won
396,3556,Afghanistan,U.A.E.,U.A.E.,248.0,6.0,,50.0,4.96,1,ICCA Dubai,2014-11-28,40,lost
397,3557,SriLanka,England,SriLanka,186.0,2.0,186.0,34.2,5.41,2,Colombo (RPS),2014-11-29,8,won
399,3558,Afghanistan,U.A.E.,U.A.E.,280.0,8.0,,50.0,5.6,1,ICCA Dubai,2014-11-30,40,lost
400,3559,Bangladesh,Zimbabwe,Bangladesh,130.0,5.0,129.0,24.3,5.3,2,Dhaka,2014-12-01,25,won
401,3560,Afghanistan,U.A.E.,Afghanistan,276.0,8.0,274.0,49.4,5.55,2,ICCA Dubai,2014-12-02,40,won
402,3561,SriLanka,England,England,242.0,8.0,,35.0,6.91,1,Hambantota,2014-12-03,8,lost
404,3562,Afghanistan,U.A.E.,U.A.E.,228.0,,259.0,49.3,4.6,2,ICCA Dubai,2014-12-04,40,lost
405,3563,SriLanka,England,SriLanka,267.0,4.0,266.0,49.4,5.37,2,Colombo (RPS),2014-12-07,8,won
407,3564,Pakistan,New Zealand,Pakistan,250.0,7.0,247.0,49.3,5.05,2,Dubai (DSC),2014-12-08,7,won
409,3565,SriLanka,England,England,239.0,,,49.0,4.87,1,Pallekele,2014-12-10,8,lost
411,3566,Pakistan,New Zealand,New Zealand,252.0,,,48.3,5.19,1,Sharjah,2014-12-12,7,lost
413,3567,SriLanka,England,SriLanka,292.0,7.0,,50.0,5.84,1,Pallekele,2014-12-13,8,won
415,3568,Pakistan,New Zealand,Pakistan,364.0,7.0,,50.0,7.28,1,Sharjah,2014-12-14,7,won
417,3569,SriLanka,England,SriLanka,302.0,6.0,,50.0,6.04,1,Colombo (RPS),2014-12-16,8,won
419,3570,Pakistan,New Zealand,New Zealand,292.0,8.0,300.0,50.0,5.84,2,Abu Dhabi,2014-12-17,7,lost
421,3571,Pakistan,New Zealand,New Zealand,207.0,,276.0,43.3,4.75,2,Abu Dhabi,2014-12-19,7,lost
423,3572,Afghanistan,Scotland,Afghanistan,240.0,2.0,238.0,38.0,6.31,2,ICCA Dubai,2015-01-08,40,won
424,3573,Afghanistan,Ireland,Ireland,180.0,,,44.2,4.06,1,Dubai (DSC),2015-01-10,40,lost
425,3574,SriLanka,New Zealand,New Zealand,218.0,9.0,,50.0,4.36,1,Christchurch,2015-01-11,8,lost
