,match_id,start_date,country,toss,bat,opposition,score_total,wickets,overs,rpo,result,result_margin,result_method
86,3365,2013-06-08,Australia,lost,2nd,England,221.0,9,50.0,4.42,lost,48.0,runs
87,3366,2013-06-09,Sri Lanka,won,1st,New Zealand,138.0,10,37.5,3.64,lost,1.0,wickets
88,3366,2013-06-09,Newzealad,lost,2nd,Sri Lanka,139.0,9,36.3,3.8,won,1.0,wickets
89,3367,2013-06-10,South Africa,won,1st,Pakistan,234.0,9,50.0,4.68,won,67.0,runs
90,3367,2013-06-10,Pakistan,lost,2nd,South Africa,167.0,10,45.0,3.71,lost,67.0,runs
91,3368,2013-06-11,West Indies,lost,1st,India,233.0,9,50.0,4.66,lost,8.0,wickets
92,3368,2013-06-11,India,won,2nd,West Indies,236.0,2,39.1,6.02,won,8.0,wickets
93,3369,2013-06-12,Newzealad,lost,2nd,Australia,51.0,2,15.0,3.4,n/r,,
94,3369,2013-06-12,Australia,won,1st,New Zealand,243.0,8,50.0,4.86,n/r,,
95,3370,2013-06-13,Sri Lanka,won,2nd,England,297.0,3,47.1,6.29,won,7.0,wickets
96,3370,2013-06-13,England,lost,1st,Sri Lanka,293.0,7,50.0,5.86,lost,7.0,wickets
97,3371,2013-06-14,West Indies,won,2nd,South Africa,190.0,6,26.1,7.26,tied,,
98,3371,2013-06-14,South Africa,lost,1st,West Indies,230.0,6,31.0,7.41,tied,,
99,3372,2013-06-15,Pakistan,lost,1st,India,165.0,10,39.4,4.15,lost,8.0,wickets
100,3372,2013-06-15,India,won,2nd,Pakistan,102.0,2,19.1,5.32,won,8.0,wickets
101,3373,2013-06-16,Newzealad,won,2nd,England,159.0,8,24.0,6.62,lost,10.0,runs
102,3373,2013-06-16,England,lost,1st,New Zealand,169.0,10,23.3,7.19,won,10.0,runs
103,3374,2013-06-17,Sri Lanka,lost,1st,Australia,253.0,8,50.0,5.06,won,20.0,runs
104,3374,2013-06-17,Australia,won,2nd,Sri Lanka,233.0,10,42.3,5.48,lost,20.0,runs
105,3375,2013-06-19,South Africa,lost,1st,England,175.0,10,38.4,4.52,lost,7.0,wickets
106,3375,2013-06-19,England,won,2nd,South Africa,179.0,3,37.3,4.77,won,7.0,wickets
107,3376,2013-06-20,Sri Lanka,lost,1st,India,181.0,8,50.0,3.62,lost,8.0,wickets
108,3376,2013-06-20,India,won,2nd,Sri Lanka,182.0,2,35.0,5.2,won,8.0,wickets
109,3377,2013-06-23,India,lost,1st,England,129.0,7,20.0,6.45,won,5.0,runs
110,3377,2013-06-23,England,won,2nd,India,124.0,8,20.0,6.2,lost,5.0,runs
111,3378,2013-06-28,West Indies,won,2nd,Sri Lanka,209.0,4,37.5,5.52,won,6.0,wickets
112,3378,2013-06-28,Sri Lanka,lost,1st,West Indies,208.0,10,48.3,4.28,lost,6.0,wickets
113,3380,2013-06-30,West Indies,won,2nd,India,230.0,9,47.4,4.82,won,1.0,wickets
114,3380,2013-06-30,India,lost,1st,West Indies,229.0,7,50.0,4.58,lost,1.0,wickets
115,3382,2013-07-02,Sri Lanka,lost,1st,India,348.0,1,50.0,6.96,won,161.0,runs
116,3382,2013-07-02,India,won,2nd,Sri Lanka,187.0,10,44.5,4.17,lost,161.0,runs
117,3383,2013-07-05,West Indies,won,2nd,India,171.0,10,34.0,5.02,lost,102.0,runs
118,3383,2013-07-05,India,lost,1st,West Indies,311.0,7,50.0,6.22,won,102.0,runs
119,3385,2013-07-07,West Indies,won,2nd,Sri Lanka,190.0,9,41.0,4.63,lost,39.0,runs
120,3385,2013-07-07,Sri Lanka,lost,1st,West Indies,219.0,8,41.0,5.34,won,39.0,runs
121,3387,2013-07-09,Sri Lanka,won,2nd,India,96.0,10,24.4,3.89,lost,81.0,runs
122,3387,2013-07-09,India,lost,1st,Sri Lanka,119.0,3,29.0,4.1,won,81.0,runs
123,3388,2013-07-11,Sri Lanka,lost,1st,India,201.0,10,48.5,4.11,lost,1.0,wickets
124,3388,2013-07-11,India,won,2nd,Sri Lanka,203.0,9,49.4,4.08,won,1.0,wickets
125,3389,2013-07-14,West Indies,won,2nd,Pakistan,98.0,10,41.0,2.39,lost,126.0,runs
126,3389,2013-07-14,Pakistan,lost,1st,West Indies,224.0,9,50.0,4.48,won,126.0,runs
127,3390,2013-07-16,West Indies,lost,1st,Pakistan,232.0,8,50.0,4.64,won,37.0,runs
128,3390,2013-07-16,Pakistan,won,2nd,West Indies,195.0,10,47.5,4.07,lost,37.0,runs
129,3391,2013-07-19,West Indies,won,2nd,Pakistan,229.0,9,50.0,4.58,tied,,
130,3391,2013-07-19,Pakistan,lost,1st,West Indies,229.0,6,50.0,4.58,tied,,
131,3392,2013-07-20,Sri Lanka,lost,1st,South Africa,320.0,5,50.0,6.4,won,180.0,runs
132,3392,2013-07-20,South Africa,won,2nd,Sri Lanka,140.0,10,31.5,4.39,lost,180.0,runs
133,3393,2013-07-21,West Indies,lost,1st,Pakistan,261.0,7,49.0,5.32,lost,6.0,wickets
134,3393,2013-07-21,Pakistan,won,2nd,West Indies,189.0,4,30.0,6.3,won,6.0,wickets
135,3394,2013-07-23,Sri Lanka,won,1st,South Africa,223.0,9,49.2,4.52,won,17.0,runs
136,3394,2013-07-23,South Africa,lost,2nd,Sri Lanka,104.0,5,21.0,4.95,lost,17.0,runs
138,3396,2013-07-24,West Indies,lost,1st,Pakistan,242.0,7,50.0,4.84,lost,4.0,wickets
139,3396,2013-07-24,Pakistan,won,2nd,West Indies,243.0,6,49.5,4.87,won,4.0,wickets
141,3398,2013-07-26,Sri Lanka,lost,2nd,South Africa,167.0,10,43.2,3.85,lost,56.0,runs
142,3398,2013-07-26,South Africa,won,1st,Sri Lanka,223.0,7,50.0,4.46,won,56.0,runs
144,3400,2013-07-28,Sri Lanka,lost,2nd,South Africa,239.0,2,44.0,5.43,won,8.0,wickets
145,3400,2013-07-28,South Africa,won,1st,Sri Lanka,238.0,10,48.4,4.89,lost,8.0,wickets
146,3401,2013-07-31,Sri Lanka,won,1st,South Africa,307.0,4,50.0,6.14,won,128.0,runs
147,3401,2013-07-31,South Africa,lost,2nd,Sri Lanka,179.0,10,43.5,4.08,lost,128.0,runs
156,3412,2013-09-08,England,won,2nd,Australia,227.0,10,44.2,5.12,lost,88.0,runs
157,3412,2013-09-08,Australia,lost,1st,England,315.0,7,50.0,6.3,won,88.0,runs
158,3414,2013-09-11,England,lost,1st,Australia,59.0,3,15.1,3.89,n/r,,
159,3414,2013-09-11,Australia,won,DNB,England,,10,0.0,,n/r,,
160,3415,2013-09-14,England,won,2nd,Australia,231.0,7,49.3,4.66,won,3.0,wickets
161,3415,2013-09-14,Australia,lost,1st,England,227.0,10,48.2,4.69,lost,3.0,wickets
162,3416,2013-09-16,England,lost,2nd,Australia,249.0,10,48.0,5.18,lost,49.0,runs
163,3416,2013-09-16,Australia,won,1st,England,298.0,10,49.1,6.06,won,49.0,runs
166,3419,2013-10-13,India,lost,2nd,Australia,232.0,10,49.4,4.67,lost,72.0,runs
167,3419,2013-10-13,Australia,won,1st,India,304.0,8,50.0,6.08,won,72.0,runs
168,3420,2013-10-16,India,lost,2nd,Australia,362.0,1,43.3,8.32,won,9.0,wickets
169,3420,2013-10-16,Australia,won,1st,India,359.0,5,50.0,7.18,lost,9.0,wickets
170,3421,2013-10-19,India,lost,1st,Australia,303.0,9,50.0,6.06,lost,4.0,wickets
171,3421,2013-10-19,Australia,won,2nd,India,304.0,6,49.3,6.14,won,4.0,wickets
172,3422,2013-10-23,India,won,2nd,Australia,27.0,0,4.1,6.48,n/r,,
174,3422,2013-10-23,Australia,lost,1st,India,295.0,8,50.0,5.9,n/r,,
176,3423,2013-10-29,Newzealad,won,2nd,Bangladesh,162.0,10,29.5,5.43,lost,43.0,runs
177,3423,2013-10-29,Bangladesh,lost,1st,New Zealand,265.0,10,49.5,5.31,won,43.0,runs
178,3424,2013-10-30,India,won,2nd,Australia,351.0,4,49.3,7.09,won,6.0,wickets
179,3424,2013-10-30,Australia,lost,1st,India,350.0,6,50.0,7.0,lost,6.0,wickets
180,3425,2013-10-30,South Africa,won,1st,Pakistan,183.0,10,49.5,3.67,won,1.0,runs
181,3425,2013-10-30,Pakistan,lost,2nd,South Africa,182.0,10,46.3,3.91,lost,1.0,runs
182,3426,2013-10-31,Newzealad,lost,2nd,Bangladesh,207.0,10,46.4,4.43,lost,40.0,runs
183,3426,2013-10-31,Bangladesh,won,1st,New Zealand,247.0,10,49.0,5.04,won,40.0,runs
184,3427,2013-11-01,South Africa,lost,2nd,Pakistan,143.0,10,40.4,3.51,lost,66.0,runs
185,3427,2013-11-01,Pakistan,won,1st,South Africa,209.0,10,49.4,4.2,won,66.0,runs
186,3428,2013-11-02,India,lost,1st,Australia,383.0,6,50.0,7.66,won,57.0,runs
187,3428,2013-11-02,Australia,won,2nd,India,326.0,10,45.1,7.21,lost,57.0,runs
188,3429,2013-11-03,Newzealad,lost,1st,Bangladesh,307.0,5,50.0,6.14,lost,4.0,wickets
189,3429,2013-11-03,Bangladesh,won,2nd,New Zealand,309.0,6,49.2,6.26,won,4.0,wickets
190,3430,2013-11-06,South Africa,won,1st,Pakistan,259.0,8,50.0,5.18,won,68.0,runs
191,3430,2013-11-06,Pakistan,lost,2nd,South Africa,191.0,10,44.3,4.29,lost,68.0,runs
192,3431,2013-11-08,South Africa,won,1st,Pakistan,266.0,5,50.0,5.32,won,28.0,runs
193,3431,2013-11-08,Pakistan,lost,2nd,South Africa,238.0,10,49.2,4.82,lost,28.0,runs
194,3432,2013-11-10,Sri Lanka,lost,1st,New Zealand,288.0,9,50.0,5.76,n/r,,
195,3432,2013-11-10,Newzealad,won,2nd,Sri Lanka,13.0,1,4.2,3.0,n/r,,
196,3433,2013-11-11,South Africa,won,1st,Pakistan,268.0,7,50.0,5.36,won,117.0,runs
197,3433,2013-11-11,Pakistan,lost,2nd,South Africa,151.0,10,35.3,4.25,lost,117.0,runs
198,3434,2013-11-12,Sri Lanka,won,1st,New Zealand,138.0,1,23.0,6.0,lost,4.0,wickets
199,3434,2013-11-12,Newzealad,lost,2nd,Sri Lanka,203.0,6,23.0,8.82,won,4.0,wickets
200,3435,2013-11-16,Sri Lanka,lost,1st,New Zealand,211.0,8,33.0,6.39,won,36.0,runs
201,3435,2013-11-16,Newzealad,won,2nd,Sri Lanka,126.0,6,25.0,5.04,lost,36.0,runs
202,3436,2013-11-21,West Indies,won,1st,India,211.0,10,48.5,4.32,lost,6.0,wickets
203,3436,2013-11-21,India,lost,2nd,West Indies,212.0,4,35.2,6.0,won,6.0,wickets
204,3437,2013-11-24,West Indies,won,2nd,India,289.0,8,49.3,5.83,won,2.0,wickets
205,3437,2013-11-24,India,lost,1st,West Indies,288.0,7,50.0,5.76,lost,2.0,wickets
206,3438,2013-11-24,South Africa,lost,2nd,Pakistan,195.0,10,48.1,4.04,lost,23.0,runs
207,3438,2013-11-24,Pakistan,won,1st,South Africa,218.0,9,50.0,4.36,won,23.0,runs
208,3439,2013-11-27,West Indies,lost,1st,India,263.0,5,50.0,5.26,lost,5.0,wickets
209,3439,2013-11-27,India,won,2nd,West Indies,266.0,5,46.1,5.76,won,5.0,wickets
210,3440,2013-11-27,South Africa,won,2nd,Pakistan,261.0,6,45.0,5.8,lost,1.0,runs
211,3440,2013-11-27,Pakistan,lost,1st,South Africa,262.0,10,45.0,5.82,won,1.0,runs
212,3441,2013-11-30,South Africa,won,2nd,Pakistan,181.0,6,38.4,4.68,won,4.0,wickets
213,3441,2013-11-30,Pakistan,lost,1st,South Africa,179.0,10,46.5,3.82,lost,4.0,wickets
214,3442,2013-12-05,South Africa,lost,1st,India,358.0,4,50.0,7.16,won,141.0,runs
215,3442,2013-12-05,India,won,2nd,South Africa,217.0,10,41.0,5.29,lost,141.0,runs
216,3443,2013-12-08,South Africa,lost,1st,India,280.0,6,49.0,5.71,won,134.0,runs
217,3443,2013-12-08,India,won,2nd,South Africa,146.0,10,35.1,4.15,lost,134.0,runs
218,3444,2013-12-11,South Africa,won,1st,India,301.0,8,50.0,6.02,n/r,,
219,3444,2013-12-11,India,lost,DNB,South Africa,,10,0.0,,n/r,,
220,3445,2013-12-18,Sri Lanka,lost,2nd,Pakistan,311.0,10,49.4,6.26,lost,11.0,runs
221,3445,2013-12-18,Pakistan,won,1st,Sri Lanka,322.0,5,50.0,6.44,won,11.0,runs
222,3446,2013-12-20,Sri Lanka,won,2nd,Pakistan,287.0,8,49.4,5.77,won,2.0,wickets
223,3446,2013-12-20,Pakistan,lost,1st,Sri Lanka,284.0,4,50.0,5.68,lost,2.0,wickets
224,3447,2013-12-22,Sri Lanka,won,2nd,Pakistan,213.0,10,44.4,4.76,lost,113.0,runs
225,3447,2013-12-22,Pakistan,lost,1st,Sri Lanka,326.0,5,50.0,6.52,won,113.0,runs
226,3448,2013-12-25,Sri Lanka,won,1st,Pakistan,225.0,10,48.5,4.6,lost,8.0,wickets
227,3448,2013-12-25,Pakistan,lost,2nd,Sri Lanka,226.0,2,41.1,5.48,won,8.0,wickets
228,3449,2013-12-26,West Indies,won,2nd,New Zealand,157.0,8,27.3,5.7,won,2.0,wickets
229,3449,2013-12-26,Newzealad,lost,1st,West Indies,156.0,10,42.1,3.69,lost,2.0,wickets
230,3450,2013-12-27,Sri Lanka,lost,2nd,Pakistan,235.0,8,49.4,4.73,won,2.0,wickets
231,3450,2013-12-27,Pakistan,won,1st,Sri Lanka,232.0,10,49.3,4.68,lost,2.0,wickets
232,3451,2014-01-01,West Indies,won,2nd,New Zealand,124.0,5,21.0,5.9,lost,159.0,runs
233,3451,2014-01-01,Newzealad,lost,1st,West Indies,283.0,4,21.0,13.47,won,159.0,runs
234,3452,2014-01-04,West Indies,lost,2nd,New Zealand,134.0,5,33.4,3.98,lost,58.0,runs
235,3452,2014-01-04,Newzealad,won,1st,West Indies,285.0,6,50.0,5.7,won,58.0,runs
236,3453,2014-01-08,West Indies,lost,1st,New Zealand,363.0,4,50.0,7.26,won,203.0,runs
237,3453,2014-01-08,Newzealad,won,2nd,West Indies,160.0,10,29.5,5.36,lost,203.0,runs
238,3454,2014-01-12,England,won,1st,Australia,269.0,7,50.0,5.38,lost,6.0,wickets
239,3454,2014-01-12,Australia,lost,2nd,England,270.0,4,45.4,5.91,won,6.0,wickets
240,3455,2014-01-17,England,won,1st,Australia,300.0,8,50.0,6.0,lost,1.0,wickets
241,3455,2014-01-17,Australia,lost,2nd,England,301.0,9,49.3,6.08,won,1.0,wickets
242,3456,2014-01-19,Newzealad,lost,1st,India,292.0,7,50.0,5.84,won,24.0,runs
243,3456,2014-01-19,India,won,2nd,New Zealand,268.0,10,48.4,5.5,lost,24.0,runs
244,3457,2014-01-19,England,won,1st,Australia,243.0,9,50.0,4.86,lost,7.0,wickets
245,3457,2014-01-19,Australia,lost,2nd,England,244.0,3,40.0,6.1,won,7.0,wickets
246,3458,2014-01-22,Newzealad,lost,1st,India,271.0,7,42.0,6.45,won,15.0,runs
247,3458,2014-01-22,India,won,2nd,New Zealand,277.0,9,41.3,6.67,lost,15.0,runs
248,3461,2014-01-24,England,lost,1st,Australia,316.0,8,50.0,6.32,won,57.0,runs
249,3461,2014-01-24,Australia,won,2nd,England,259.0,10,47.4,5.43,lost,57.0,runs
250,3462,2014-01-25,Newzealad,lost,1st,India,314.0,10,50.0,6.28,tied,,
251,3462,2014-01-25,India,won,2nd,New Zealand,314.0,9,50.0,6.28,tied,,
252,3463,2014-01-26,England,lost,2nd,Australia,212.0,10,49.4,4.26,lost,5.0,runs
253,3463,2014-01-26,Australia,won,1st,England,217.0,9,50.0,4.34,won,5.0,runs
254,3465,2014-01-28,Newzealad,lost,2nd,India,280.0,3,48.1,5.81,won,7.0,wickets
255,3465,2014-01-28,India,won,1st,New Zealand,278.0,5,50.0,5.56,lost,7.0,wickets
256,3467,2014-01-31,Newzealad,lost,1st,India,303.0,5,50.0,6.06,won,87.0,runs
257,3467,2014-01-31,India,won,2nd,New Zealand,216.0,10,49.4,4.34,lost,87.0,runs
258,3469,2014-02-17,Sri Lanka,lost,1st,Bangladesh,180.0,10,40.0,4.5,won,13.0,runs
259,3469,2014-02-17,Bangladesh,won,2nd,Sri Lanka,167.0,10,39.2,4.24,lost,13.0,runs
260,3470,2014-02-20,Sri Lanka,won,1st,Bangladesh,289.0,6,50.0,5.78,won,61.0,runs
261,3470,2014-02-20,Bangladesh,lost,2nd,Sri Lanka,228.0,10,43.0,5.3,lost,61.0,runs
262,3471,2014-02-22,Sri Lanka,won,2nd,Bangladesh,246.0,4,47.3,5.17,won,6.0,wickets
263,3471,2014-02-22,Bangladesh,lost,1st,Sri Lanka,240.0,8,50.0,4.8,lost,6.0,wickets
265,3473,2014-02-25,Sri Lanka,won,1st,Pakistan,296.0,6,50.0,5.92,won,12.0,runs
266,3473,2014-02-25,Pakistan,lost,2nd,Sri Lanka,284.0,10,48.5,5.81,lost,12.0,runs
267,3474,2014-02-26,India,won,2nd,Bangladesh,280.0,4,49.0,5.71,won,6.0,wickets
268,3474,2014-02-26,Bangladesh,lost,1st,India,279.0,7,50.0,5.58,lost,6.0,wickets
269,3475,2014-02-27,Pakistan,lost,1st,Afghanistan,248.0,8,50.0,4.96,won,72.0,runs
270,3475,2014-02-27,Afghanistan,won,2nd,Pakistan,176.0,10,47.2,3.71,lost,72.0,runs
271,3476,2014-02-28,Sri Lanka,won,2nd,India,265.0,8,49.2,5.37,won,2.0,wickets
272,3476,2014-02-28,India,lost,1st,Sri Lanka,264.0,9,50.0,5.28,lost,2.0,wickets
273,3477,2014-02-28,West Indies,lost,1st,England,269.0,6,50.0,5.38,won,15.0,runs
274,3477,2014-02-28,England,won,2nd,West Indies,254.0,6,50.0,5.08,lost,15.0,runs
275,3478,2014-03-01,Bangladesh,won,2nd,Afghanistan,222.0,10,47.5,4.64,lost,32.0,runs
276,3478,2014-03-01,Afghanistan,lost,1st,Bangladesh,254.0,6,50.0,5.08,won,32.0,runs
277,3479,2014-03-02,Pakistan,won,2nd,India,249.0,9,49.4,5.01,won,1.0,wickets
278,3479,2014-03-02,India,lost,1st,Pakistan,245.0,8,50.0,4.9,lost,1.0,wickets
279,3480,2014-03-02,West Indies,lost,1st,England,159.0,10,44.2,3.58,lost,3.0,wickets
280,3480,2014-03-02,England,won,2nd,West Indies,163.0,7,44.5,3.63,won,3.0,wickets
281,3481,2014-03-03,Sri Lanka,won,1st,Afghanistan,253.0,6,50.0,5.06,won,129.0,runs
282,3481,2014-03-03,Afghanistan,lost,2nd,Sri Lanka,124.0,10,38.4,3.2,lost,129.0,runs
283,3482,2014-03-04,Pakistan,lost,2nd,Bangladesh,329.0,7,49.5,6.6,won,3.0,wickets
284,3482,2014-03-04,Bangladesh,won,1st,Pakistan,326.0,3,50.0,6.52,lost,3.0,wickets
285,3483,2014-03-05,India,won,2nd,Afghanistan,160.0,2,32.2,4.94,won,8.0,wickets
286,3483,2014-03-05,Afghanistan,lost,1st,India,159.0,10,45.2,3.5,lost,8.0,wickets
287,3484,2014-03-05,West Indies,won,2nd,England,278.0,10,47.4,5.83,lost,25.0,runs
288,3484,2014-03-05,England,lost,1st,West Indies,303.0,6,50.0,6.06,won,25.0,runs
289,3485,2014-03-06,Sri Lanka,lost,2nd,Bangladesh,208.0,7,49.0,4.24,won,3.0,wickets
290,3485,2014-03-06,Bangladesh,won,1st,Sri Lanka,204.0,9,50.0,4.08,lost,3.0,wickets
291,3486,2014-03-08,Sri Lanka,lost,2nd,Pakistan,261.0,5,46.2,5.63,won,5.0,wickets
292,3486,2014-03-08,Pakistan,won,1st,Sri Lanka,260.0,5,50.0,5.2,lost,5.0,wickets
298,3492,2014-05-22,Sri Lanka,won,2nd,England,144.0,10,27.5,5.17,lost,81.0,runs
299,3492,2014-05-22,England,lost,1st,Sri Lanka,247.0,6,39.0,6.33,won,81.0,runs
300,3493,2014-05-25,Sri Lanka,lost,1st,England,256.0,8,50.0,5.12,won,157.0,runs
301,3493,2014-05-25,England,won,2nd,Sri Lanka,99.0,10,26.1,3.78,lost,157.0,runs
302,3494,2014-05-28,Sri Lanka,lost,1st,England,67.0,10,24.0,2.79,lost,10.0,wickets
303,3494,2014-05-28,England,won,2nd,Sri Lanka,73.0,0,12.1,6.0,won,10.0,wickets
