,match_id,country1,country2,team_won,toss,bat,win_margin,win_method,balls_remaining,ground,start_date,country_id,result
68,3354,Bangladesh,Zimbabwe,Zimbabwe,lost,1st,6.0,wickets,13.0,Bulawayo,2013-05-05,25,lost
69,3355,Bangladesh,Zimbabwe,Zimbabwe,lost,1st,7.0,wickets,17.0,Bulawayo,2013-05-08,25,lost
70,3356,Pakistan,Scotland,Pakistan,won,1st,96.0,runs,,Edinburgh,2013-05-17,7,won
72,3357,Pakistan,Ireland,tied,won,1st,,,,Dublin,2013-05-23,7,tied
73,3358,Pakistan,Ireland,Pakistan,won,2nd,2.0,wickets,8.0,Dublin,2013-05-26,7,won
74,3359,SouthAfrica,Netherlands,SouthAfrica,won,1st,83.0,runs,,Amstelveen,2013-05-31,3,won
75,3360,Newzealad,England,Newzealad,won,2nd,5.0,wickets,19.0,Lord's,2013-05-31,5,won
77,3361,Newzealad,England,Newzealad,won,1st,86.0,runs,,Southampton,2013-06-02,5,won
79,3362,Newzealad,England,England,won,2nd,34.0,runs,,Nottingham,2013-06-05,5,lost
81,3363,SouthAfrica,India,India,won,2nd,26.0,runs,,Cardiff,2013-06-06,3,lost
83,3364,WestIndies,Pakistan,WestIndies,won,2nd,2.0,wickets,56.0,The Oval,2013-06-07,4,won
85,3365,England,Australia,England,won,1st,48.0,runs,,Birmingham,2013-06-08,1,won
87,3366,SriLanka,New Zealand,New Zealand,won,1st,1.0,wickets,81.0,Cardiff,2013-06-09,8,lost
89,3367,SouthAfrica,Pakistan,SouthAfrica,won,1st,67.0,runs,,Birmingham,2013-06-10,3,won
91,3368,WestIndies,India,India,lost,1st,8.0,wickets,65.0,The Oval,2013-06-11,4,lost
93,3369,Newzealad,Australia,n/r,lost,2nd,,,,Birmingham,2013-06-12,5,n/r
95,3370,SriLanka,England,SriLanka,won,2nd,7.0,wickets,17.0,The Oval,2013-06-13,8,won
97,3371,WestIndies,South Africa,tied,won,2nd,,,,Cardiff,2013-06-14,4,tied
99,3372,Pakistan,India,India,lost,1st,8.0,wickets,17.0,Birmingham,2013-06-15,7,lost
101,3373,Newzealad,England,England,won,2nd,10.0,runs,,Cardiff,2013-06-16,5,lost
103,3374,SriLanka,Australia,SriLanka,lost,1st,20.0,runs,,The Oval,2013-06-17,8,won
105,3375,SouthAfrica,England,England,lost,1st,7.0,wickets,75.0,The Oval,2013-06-19,3,lost
107,3376,SriLanka,India,India,lost,1st,8.0,wickets,90.0,Cardiff,2013-06-20,8,lost
109,3377,India,England,India,lost,1st,5.0,runs,,Birmingham,2013-06-23,6,won
111,3378,WestIndies,Sri Lanka,WestIndies,won,2nd,6.0,wickets,73.0,Kingston,2013-06-28,4,won
113,3380,WestIndies,India,WestIndies,won,2nd,1.0,wickets,14.0,Kingston,2013-06-30,4,won
115,3382,SriLanka,India,SriLanka,lost,1st,161.0,runs,,Kingston,2013-07-02,8,won
117,3383,WestIndies,India,India,won,2nd,102.0,runs,,Port of Spain,2013-07-05,4,lost
119,3385,WestIndies,Sri Lanka,Sri Lanka,won,2nd,39.0,runs,,Port of Spain,2013-07-07,4,lost
121,3387,SriLanka,India,India,won,2nd,81.0,runs,,Port of Spain,2013-07-09,8,lost
123,3388,SriLanka,India,India,lost,1st,1.0,wickets,2.0,Port of Spain,2013-07-11,8,lost
125,3389,WestIndies,Pakistan,Pakistan,won,2nd,126.0,runs,,Providence,2013-07-14,4,lost
127,3390,WestIndies,Pakistan,WestIndies,lost,1st,37.0,runs,,Providence,2013-07-16,4,won
129,3391,WestIndies,Pakistan,tied,won,2nd,,,,Gros Islet,2013-07-19,4,tied
131,3392,SriLanka,South Africa,SriLanka,lost,1st,180.0,runs,,Colombo (RPS),2013-07-20,8,won
133,3393,WestIndies,Pakistan,Pakistan,lost,1st,6.0,wickets,6.0,Gros Islet,2013-07-21,4,lost
135,3394,SriLanka,South Africa,SriLanka,won,1st,17.0,runs,,Colombo (RPS),2013-07-23,8,won
137,3395,India,Zimbabwe,India,won,2nd,6.0,wickets,31.0,Harare,2013-07-24,6,won
138,3396,WestIndies,Pakistan,Pakistan,lost,1st,4.0,wickets,1.0,Gros Islet,2013-07-24,4,lost
140,3397,India,Zimbabwe,India,lost,1st,58.0,runs,,Harare,2013-07-26,6,won
141,3398,SriLanka,South Africa,South Africa,lost,2nd,56.0,runs,,Pallekele,2013-07-26,8,lost
143,3399,India,Zimbabwe,India,won,2nd,7.0,wickets,87.0,Harare,2013-07-28,6,won
144,3400,SriLanka,South Africa,SriLanka,lost,2nd,8.0,wickets,36.0,Pallekele,2013-07-28,8,won
146,3401,SriLanka,South Africa,SriLanka,won,1st,128.0,runs,,Colombo (RPS),2013-07-31,8,won
148,3402,India,Zimbabwe,India,won,2nd,9.0,wickets,115.0,Bulawayo,2013-08-01,6,won
149,3403,India,Zimbabwe,India,won,2nd,7.0,wickets,96.0,Bulawayo,2013-08-03,6,won
150,3404,Pakistan,Zimbabwe,Zimbabwe,won,1st,7.0,wickets,10.0,Harare,2013-08-27,7,lost
151,3406,Pakistan,Zimbabwe,Pakistan,lost,1st,90.0,runs,,Harare,2013-08-29,7,won
152,3408,Pakistan,Zimbabwe,Pakistan,lost,1st,108.0,runs,,Harare,2013-08-31,7,won
153,3409,England,Ireland,England,won,2nd,6.0,wickets,42.0,Dublin (Malahide),2013-09-03,1,won
154,3410,Australia,Scotland,Australia,lost,1st,200.0,runs,,Edinburgh,2013-09-03,2,won
157,3412,England,Australia,Australia,won,2nd,88.0,runs,,Manchester,2013-09-08,1,lost
159,3414,England,Australia,n/r,lost,1st,,,,Birmingham,2013-09-11,1,n/r
161,3415,England,Australia,England,won,2nd,3.0,wickets,3.0,Cardiff,2013-09-14,1,won
163,3416,England,Australia,Australia,lost,2nd,49.0,runs,,Southampton,2013-09-16,1,lost
165,3417,Afghanistan,Kenya,Afghanistan,lost,2nd,8.0,wickets,193.0,Sharjah,2013-10-02,40,won
166,3418,Afghanistan,Kenya,Afghanistan,won,2nd,7.0,wickets,175.0,Sharjah,2013-10-04,40,won
167,3419,India,Australia,Australia,lost,2nd,72.0,runs,,Pune,2013-10-13,6,lost
169,3420,India,Australia,India,lost,2nd,9.0,wickets,39.0,Jaipur,2013-10-16,6,won
171,3421,India,Australia,Australia,lost,1st,4.0,wickets,3.0,Mohali,2013-10-19,6,lost
173,3422,India,Australia,n/r,won,2nd,,,,Ranchi,2013-10-23,6,n/r
177,3423,Newzealad,Bangladesh,Bangladesh,won,2nd,43.0,runs,,Dhaka,2013-10-29,5,lost
179,3424,India,Australia,India,won,2nd,6.0,wickets,3.0,Nagpur,2013-10-30,6,won
181,3425,SouthAfrica,Pakistan,SouthAfrica,won,1st,1.0,runs,,Sharjah,2013-10-30,3,won
183,3426,Newzealad,Bangladesh,Bangladesh,lost,2nd,40.0,runs,,Dhaka,2013-10-31,5,lost
185,3427,SouthAfrica,Pakistan,Pakistan,lost,2nd,66.0,runs,,Dubai (DSC),2013-11-01,3,lost
187,3428,India,Australia,India,lost,1st,57.0,runs,,Bengaluru,2013-11-02,6,won
189,3429,Newzealad,Bangladesh,Bangladesh,lost,1st,4.0,wickets,4.0,Fatullah,2013-11-03,5,lost
191,3430,SouthAfrica,Pakistan,SouthAfrica,won,1st,68.0,runs,,Abu Dhabi,2013-11-06,3,won
193,3431,SouthAfrica,Pakistan,SouthAfrica,won,1st,28.0,runs,,Abu Dhabi,2013-11-08,3,won
195,3432,SriLanka,New Zealand,n/r,lost,1st,,,,Hambantota,2013-11-10,8,n/r
197,3433,SouthAfrica,Pakistan,SouthAfrica,won,1st,117.0,runs,,Sharjah,2013-11-11,3,won
199,3434,SriLanka,New Zealand,New Zealand,won,1st,4.0,wickets,0.0,Hambantota,2013-11-12,8,lost
201,3435,SriLanka,New Zealand,SriLanka,lost,1st,36.0,runs,,Dambulla,2013-11-16,8,won
203,3436,WestIndies,India,India,won,1st,6.0,wickets,88.0,Kochi,2013-11-21,4,lost
205,3437,WestIndies,India,WestIndies,won,2nd,2.0,wickets,3.0,Visakhapatnam,2013-11-24,4,won
207,3438,SouthAfrica,Pakistan,Pakistan,lost,2nd,23.0,runs,,Cape Town,2013-11-24,3,lost
209,3439,WestIndies,India,India,lost,1st,5.0,wickets,23.0,Kanpur,2013-11-27,4,lost
211,3440,SouthAfrica,Pakistan,Pakistan,won,2nd,1.0,runs,,Port Elizabeth,2013-11-27,3,lost
213,3441,SouthAfrica,Pakistan,SouthAfrica,won,2nd,4.0,wickets,68.0,Centurion,2013-11-30,3,won
215,3442,SouthAfrica,India,SouthAfrica,lost,1st,141.0,runs,,Johannesburg,2013-12-05,3,won
217,3443,SouthAfrica,India,SouthAfrica,lost,1st,134.0,runs,,Durban,2013-12-08,3,won
219,3444,SouthAfrica,India,n/r,won,1st,,,,Centurion,2013-12-11,3,n/r
221,3445,SriLanka,Pakistan,Pakistan,lost,2nd,11.0,runs,,Sharjah,2013-12-18,8,lost
223,3446,SriLanka,Pakistan,SriLanka,won,2nd,2.0,wickets,2.0,Dubai (DSC),2013-12-20,8,won
225,3447,SriLanka,Pakistan,Pakistan,won,2nd,113.0,runs,,Sharjah,2013-12-22,8,lost
227,3448,SriLanka,Pakistan,Pakistan,won,1st,8.0,wickets,53.0,Abu Dhabi,2013-12-25,8,lost
229,3449,WestIndies,New Zealand,WestIndies,won,2nd,2.0,wickets,135.0,Auckland,2013-12-26,4,won
231,3450,SriLanka,Pakistan,SriLanka,lost,2nd,2.0,wickets,2.0,Abu Dhabi,2013-12-27,8,won
235,3451,WestIndies,New Zealand,New Zealand,won,2nd,159.0,runs,,Queenstown,2014-01-01,4,lost
237,3452,WestIndies,New Zealand,New Zealand,lost,2nd,58.0,runs,,Nelson,2014-01-04,4,lost
239,3453,WestIndies,New Zealand,WestIndies,lost,1st,203.0,runs,,Hamilton,2014-01-08,4,won
241,3454,England,Australia,Australia,won,1st,6.0,wickets,26.0,Melbourne,2014-01-12,1,lost
243,3455,England,Australia,Australia,won,1st,1.0,wickets,3.0,Brisbane,2014-01-17,1,lost
245,3456,Newzealad,India,Newzealad,lost,1st,24.0,runs,,Napier,2014-01-19,5,won
247,3457,England,Australia,Australia,won,1st,7.0,wickets,60.0,Sydney,2014-01-19,1,lost
249,3458,Newzealad,India,Newzealad,lost,1st,15.0,runs,,Hamilton,2014-01-22,5,won
251,3461,England,Australia,England,lost,1st,57.0,runs,,Perth,2014-01-24,1,won
253,3462,Newzealad,India,tied,lost,1st,,,,Auckland,2014-01-25,5,tied
255,3463,England,Australia,Australia,lost,2nd,5.0,runs,,Adelaide,2014-01-26,1,lost
257,3465,Newzealad,India,Newzealad,lost,2nd,7.0,wickets,11.0,Hamilton,2014-01-28,5,won
259,3467,Newzealad,India,Newzealad,lost,1st,87.0,runs,,Wellington,2014-01-31,5,won
261,3469,SriLanka,Bangladesh,SriLanka,lost,1st,13.0,runs,,Dhaka,2014-02-17,8,won
263,3470,SriLanka,Bangladesh,SriLanka,won,1st,61.0,runs,,Dhaka,2014-02-20,8,won
265,3471,SriLanka,Bangladesh,SriLanka,won,2nd,6.0,wickets,15.0,Dhaka,2014-02-22,8,won
267,3472,WestIndies,Ireland,WestIndies,lost,2nd,4.0,wickets,80.0,Kingston,2014-02-23,4,won
268,3473,SriLanka,Pakistan,SriLanka,won,1st,12.0,runs,,Fatullah,2014-02-25,8,won
270,3474,India,Bangladesh,India,won,2nd,6.0,wickets,6.0,Fatullah,2014-02-26,6,won
272,3475,Pakistan,Afghanistan,Pakistan,lost,1st,72.0,runs,,Fatullah,2014-02-27,7,won
274,3476,SriLanka,India,SriLanka,won,2nd,2.0,wickets,4.0,Fatullah,2014-02-28,8,won
276,3477,WestIndies,England,WestIndies,lost,1st,15.0,runs,,North Sound,2014-02-28,4,won
278,3478,Bangladesh,Afghanistan,Afghanistan,won,2nd,32.0,runs,,Fatullah,2014-03-01,25,lost
280,3479,Pakistan,India,Pakistan,won,2nd,1.0,wickets,2.0,Dhaka,2014-03-02,7,won
282,3480,WestIndies,England,England,lost,1st,3.0,wickets,31.0,North Sound,2014-03-02,4,lost
284,3481,SriLanka,Afghanistan,SriLanka,won,1st,129.0,runs,,Dhaka,2014-03-03,8,won
286,3482,Pakistan,Bangladesh,Pakistan,lost,2nd,3.0,wickets,1.0,Dhaka,2014-03-04,7,won
288,3483,India,Afghanistan,India,won,2nd,8.0,wickets,106.0,Dhaka,2014-03-05,6,won
290,3484,WestIndies,England,England,won,2nd,25.0,runs,,North Sound,2014-03-05,4,lost
292,3485,SriLanka,Bangladesh,SriLanka,lost,2nd,3.0,wickets,6.0,Dhaka,2014-03-06,8,won
294,3486,SriLanka,Pakistan,SriLanka,lost,2nd,5.0,wickets,22.0,Dhaka,2014-03-08,8,won
296,3487,Afghanistan,Hong Kong,Afghanistan,won,2nd,6.0,wickets,41.0,Kuala Lumpur,2014-05-01,40,won
297,3488,Afghanistan,U.A.E.,Afghanistan,lost,1st,70.0,runs,,Kuala Lumpur,2014-05-02,40,won
298,3490,SriLanka,Ireland,SriLanka,lost,1st,79.0,runs,,Dublin,2014-05-06,8,won
300,3491,England,Scotland,England,lost,1st,39.0,runs,,Aberdeen,2014-05-09,1,won
301,3492,SriLanka,England,England,won,2nd,81.0,runs,,The Oval,2014-05-22,8,lost
303,3493,SriLanka,England,SriLanka,lost,1st,157.0,runs,,Chester-le-Street,2014-05-25,8,won
305,3494,SriLanka,England,England,lost,1st,10.0,wickets,227.0,Manchester,2014-05-28,8,lost
307,3495,SriLanka,England,SriLanka,lost,1st,7.0,runs,,Lord's,2014-05-31,8,won
309,3496,SriLanka,England,SriLanka,lost,2nd,6.0,wickets,10.0,Birmingham,2014-06-03,8,won
311,3497,India,Bangladesh,India,lost,2nd,7.0,wickets,7.0,Dhaka,2014-06-15,6,won
313,3498,India,Bangladesh,India,lost,1st,47.0,runs,,Dhaka,2014-06-17,6,won
315,3499,India,Bangladesh,n/r,won,1st,,,,Dhaka,2014-06-19,6,n/r
317,3500,SriLanka,South Africa,South Africa,lost,2nd,75.0,runs,,Colombo (RPS),2014-07-06,8,lost
319,3501,SriLanka,South Africa,SriLanka,won,1st,87.0,runs,,Pallekele,2014-07-09,8,won
321,3502,SriLanka,South Africa,South Africa,lost,2nd,82.0,runs,,Hambantota,2014-07-12,8,lost
323,3503,Afghanistan,Zimbabwe,Zimbabwe,lost,1st,6.0,wickets,28.0,Bulawayo,2014-07-18,40,lost
324,3504,Afghanistan,Zimbabwe,Zimbabwe,lost,1st,8.0,wickets,39.0,Bulawayo,2014-07-20,40,lost
325,3505,Afghanistan,Zimbabwe,Afghanistan,won,2nd,2.0,wickets,2.0,Bulawayo,2014-07-22,40,won
326,3506,Afghanistan,Zimbabwe,Afghanistan,lost,1st,100.0,runs,,Bulawayo,2014-07-24,40,won
327,3507,SouthAfrica,Zimbabwe,SouthAfrica,lost,1st,93.0,runs,,Bulawayo,2014-08-17,3,won
328,3508,SouthAfrica,Zimbabwe,SouthAfrica,lost,1st,61.0,runs,,Bulawayo,2014-08-19,3,won
329,3509,WestIndies,Bangladesh,WestIndies,won,2nd,3.0,wickets,62.0,St George's,2014-08-20,4,won
331,3510,SouthAfrica,Zimbabwe,SouthAfrica,won,2nd,7.0,wickets,136.0,Bulawayo,2014-08-21,3,won
332,3511,WestIndies,Bangladesh,WestIndies,lost,1st,177.0,runs,,St George's,2014-08-22,4,won
334,3512,SriLanka,Pakistan,Pakistan,lost,1st,4.0,wickets,1.0,Hambantota,2014-08-23,8,lost
336,3513,Australia,Zimbabwe,Australia,lost,1st,198.0,runs,,Harare,2014-08-25,2,won
339,3514,WestIndies,Bangladesh,WestIndies,won,1st,91.0,runs,,Basseterre,2014-08-25,4,won
341,3515,SriLanka,Pakistan,SriLanka,won,1st,77.0,runs,,Hambantota,2014-08-26,8,won
343,3516,SouthAfrica,Australia,SouthAfrica,won,2nd,7.0,wickets,20.0,Harare,2014-08-27,3,won
345,3517,India,England,India,lost,1st,133.0,runs,,Cardiff,2014-08-27,6,won
347,3518,SouthAfrica,Zimbabwe,SouthAfrica,lost,1st,61.0,runs,,Harare,2014-08-29,3,won
348,3519,SriLanka,Pakistan,SriLanka,lost,2nd,7.0,wickets,178.0,Dambulla,2014-08-30,8,won
350,3520,India,England,India,won,2nd,6.0,wickets,42.0,Nottingham,2014-08-30,6,won
352,3521,Australia,Zimbabwe,Zimbabwe,won,1st,3.0,wickets,12.0,Harare,2014-08-31,2,lost
353,3522,SouthAfrica,Australia,Australia,won,2nd,62.0,runs,,Harare,2014-09-02,3,lost
355,3523,India,England,India,won,2nd,9.0,wickets,117.0,Birmingham,2014-09-02,6,won
357,3524,SouthAfrica,Zimbabwe,SouthAfrica,lost,1st,63.0,runs,,Harare,2014-09-04,3,won
358,3525,India,England,England,won,2nd,41.0,runs,,Leeds,2014-09-05,6,lost
360,3526,SouthAfrica,Australia,SouthAfrica,won,2nd,6.0,wickets,55.0,Harare,2014-09-06,3,won
362,3530,Pakistan,Australia,Australia,lost,2nd,93.0,runs,,Sharjah,2014-10-07,7,lost
364,3531,WestIndies,India,WestIndies,lost,1st,124.0,runs,,Kochi,2014-10-08,4,won
366,3532,Pakistan,Australia,Australia,won,1st,5.0,wickets,40.0,Dubai (DSC),2014-10-10,7,lost
368,3533,WestIndies,India,India,lost,2nd,48.0,runs,,Delhi,2014-10-11,4,lost
370,3534,Pakistan,Australia,Australia,lost,2nd,1.0,runs,,Abu Dhabi,2014-10-12,7,lost
374,3535,WestIndies,India,India,won,2nd,59.0,runs,,Dharamsala,2014-10-17,4,lost
378,3536,SouthAfrica,New Zealand,SouthAfrica,won,2nd,6.0,wickets,11.0,Mount Maunganui,2014-10-21,3,won
380,3537,SouthAfrica,New Zealand,SouthAfrica,lost,1st,72.0,runs,,Mount Maunganui,2014-10-24,3,won
382,3538,SouthAfrica,New Zealand,n/r,lost,1st,,,,Hamilton,2014-10-27,3,n/r
384,3539,SriLanka,India,India,won,2nd,169.0,runs,,Cuttack,2014-11-02,8,lost
386,3540,SriLanka,India,India,won,1st,6.0,wickets,33.0,Ahmedabad,2014-11-06,8,lost
388,3543,SriLanka,India,India,won,1st,6.0,wickets,35.0,Hyderabad (Deccan),2014-11-09,8,lost
390,3544,SriLanka,India,India,lost,2nd,153.0,runs,,Kolkata,2014-11-13,8,lost
392,3545,SouthAfrica,Australia,Australia,won,2nd,32.0,runs,,Perth,2014-11-14,3,lost
394,3546,SouthAfrica,Australia,SouthAfrica,lost,2nd,3.0,wickets,134.0,Perth,2014-11-16,3,won
396,3547,SriLanka,India,India,won,1st,3.0,wickets,8.0,Ranchi,2014-11-16,8,lost
398,3548,SouthAfrica,Australia,Australia,lost,2nd,73.0,runs,,Canberra,2014-11-19,3,lost
400,3549,SouthAfrica,Australia,Australia,won,1st,3.0,wickets,6.0,Melbourne,2014-11-21,3,lost
402,3550,Bangladesh,Zimbabwe,Bangladesh,lost,1st,87.0,runs,,Chattogram,2014-11-21,25,won
403,3551,SouthAfrica,Australia,Australia,won,1st,2.0,wickets,5.0,Sydney,2014-11-23,3,lost
405,3552,Bangladesh,Zimbabwe,Bangladesh,won,1st,68.0,runs,,Chattogram,2014-11-23,25,won
406,3553,Bangladesh,Zimbabwe,Bangladesh,lost,1st,124.0,runs,,Dhaka,2014-11-26,25,won
407,3554,SriLanka,England,SriLanka,lost,1st,25.0,runs,,Colombo (RPS),2014-11-26,8,won
409,3555,Bangladesh,Zimbabwe,Bangladesh,won,1st,21.0,runs,,Dhaka,2014-11-28,25,won
410,3556,Afghanistan,U.A.E.,U.A.E.,won,1st,5.0,wickets,8.0,ICCA Dubai,2014-11-28,40,lost
411,3557,SriLanka,England,SriLanka,lost,2nd,8.0,wickets,64.0,Colombo (RPS),2014-11-29,8,won
413,3558,Afghanistan,U.A.E.,U.A.E.,lost,1st,6.0,wickets,10.0,ICCA Dubai,2014-11-30,40,lost
414,3559,Bangladesh,Zimbabwe,Bangladesh,lost,2nd,5.0,wickets,153.0,Dhaka,2014-12-01,25,won
415,3560,Afghanistan,U.A.E.,Afghanistan,won,2nd,2.0,wickets,2.0,ICCA Dubai,2014-12-02,40,won
416,3561,SriLanka,England,England,won,1st,5.0,wickets,8.0,Hambantota,2014-12-03,8,lost
418,3562,Afghanistan,U.A.E.,U.A.E.,won,2nd,30.0,runs,,ICCA Dubai,2014-12-04,40,lost
419,3563,SriLanka,England,SriLanka,lost,2nd,6.0,wickets,2.0,Colombo (RPS),2014-12-07,8,won
421,3564,Pakistan,New Zealand,Pakistan,won,2nd,3.0,wickets,3.0,Dubai (DSC),2014-12-08,7,won
423,3565,SriLanka,England,England,lost,1st,5.0,wickets,5.0,Pallekele,2014-12-10,8,lost
425,3566,Pakistan,New Zealand,New Zealand,won,1st,4.0,wickets,24.0,Sharjah,2014-12-12,7,lost
427,3567,SriLanka,England,SriLanka,won,1st,90.0,runs,,Pallekele,2014-12-13,8,won
429,3568,Pakistan,New Zealand,Pakistan,won,1st,147.0,runs,,Sharjah,2014-12-14,7,won
431,3569,SriLanka,England,SriLanka,won,1st,87.0,runs,,Colombo (RPS),2014-12-16,8,won
433,3570,Pakistan,New Zealand,New Zealand,lost,2nd,7.0,runs,,Abu Dhabi,2014-12-17,7,lost
435,3571,Pakistan,New Zealand,New Zealand,lost,2nd,68.0,runs,,Abu Dhabi,2014-12-19,7,lost
437,3572,Afghanistan,Scotland,Afghanistan,won,2nd,8.0,wickets,42.0,ICCA Dubai,2015-01-08,40,won
438,3573,Afghanistan,Ireland,Ireland,lost,1st,3.0,wickets,40.0,Dubai (DSC),2015-01-10,40,lost
439,3574,SriLanka,New Zealand,New Zealand,won,1st,3.0,wickets,42.0,Christchurch,2015-01-11,8,lost
441,3576,Afghanistan,Scotland,Scotland,lost,2nd,150.0,runs,,Abu Dhabi,2015-01-14,40,lost
442,3577,SriLanka,New Zealand,SriLanka,lost,2nd,6.0,wickets,14.0,Hamilton,2015-01-15,8,won
444,3578,England,Australia,Australia,won,1st,3.0,wickets,61.0,Sydney,2015-01-16,1,lost
446,3579,WestIndies,South Africa,South Africa,lost,2nd,61.0,runs,,Durban,2015-01-16,4,lost
448,3580,SriLanka,New Zealand,n/r,won,2nd,,,,Auckland,2015-01-17,8,n/r
450,3581,Afghanistan,Ireland,Afghanistan,lost,1st,71.0,runs,,Dubai (DSC),2015-01-17,40,won
451,3582,India,Australia,Australia,won,1st,4.0,wickets,6.0,Melbourne,2015-01-18,6,lost
453,3583,WestIndies,South Africa,South Africa,won,2nd,148.0,runs,,Johannesburg,2015-01-18,4,lost
455,3585,SriLanka,New Zealand,New Zealand,won,1st,4.0,wickets,11.0,Nelson,2015-01-20,8,lost
457,3586,India,England,England,won,1st,9.0,wickets,135.0,Brisbane,2015-01-20,6,lost
459,3587,WestIndies,South Africa,South Africa,won,1st,9.0,wickets,152.0,East London,2015-01-21,4,lost
461,3588,SriLanka,New Zealand,New Zealand,won,2nd,108.0,runs,,Dunedin,2015-01-23,8,lost
463,3589,England,Australia,Australia,lost,1st,3.0,wickets,1.0,Hobart,2015-01-23,1,lost
465,3590,SriLanka,New Zealand,New Zealand,lost,2nd,120.0,runs,,Dunedin,2015-01-25,8,lost
467,3591,WestIndies,South Africa,WestIndies,won,2nd,1.0,wickets,9.0,Port Elizabeth,2015-01-25,4,won
469,3592,India,Australia,n/r,lost,1st,,,,Sydney,2015-01-26,6,n/r
471,3593,WestIndies,South Africa,South Africa,won,2nd,131.0,runs,,Centurion,2015-01-28,4,lost
473,3594,SriLanka,New Zealand,SriLanka,won,1st,34.0,runs,,Wellington,2015-01-29,8,won
475,3595,India,England,England,lost,1st,3.0,wickets,19.0,Perth,2015-01-30,6,lost
