,margin,br,toss,bat,score,overs,rpo,target,inns,result,opposition,ground,start_date,match_id,country,country_id
19,-,,won,1st,222/9,50.0,4.44,,1,n/r,v Sri Lanka,Sydney,20 Jan 2013,ODI # 3324,Australia,2
20,27 runs,,won,2nd,252,49.1,5.12,280.0,2,lost,v New Zealand,Kimberley,22 Jan 2013,ODI # 3325,SouthAfrica,3
21,27 runs,,lost,1st,279/8,50.0,5.58,,1,won,v South Africa,Kimberley,22 Jan 2013,ODI # 3325,Newzealad,5
22,32 runs,,won,2nd,215,48.3,4.43,248.0,2,lost,v Australia,Hobart,23 Jan 2013,ODI # 3326,SriLanka,8
23,32 runs,,lost,1st,247/5,50.0,4.94,,1,won,v Sri Lanka,Hobart,23 Jan 2013,ODI # 3326,Australia,2
24,5 wickets,15.0,won,2nd,258/5,47.3,5.43,258.0,2,won,v England,Mohali,23 Jan 2013,ODI # 3327,India,6
25,5 wickets,15.0,lost,1st,257/7,50.0,5.14,,1,lost,v India,Mohali,23 Jan 2013,ODI # 3327,England,1
26,1 wickets,0.0,lost,2nd,264/9,50.0,5.28,261.0,2,won,v New Zealand,Potchefstroom,25 Jan 2013,ODI # 3328,SouthAfrica,3
27,1 wickets,0.0,won,1st,260/9,50.0,5.20,,1,lost,v South Africa,Potchefstroom,25 Jan 2013,ODI # 3328,Newzealad,5
28,7 wickets,16.0,lost,1st,226,49.4,4.55,,1,lost,v England,Dharamsala,27 Jan 2013,ODI # 3329,India,6
29,7 wickets,16.0,won,2nd,227/3,47.2,4.79,227.0,2,won,v India,Dharamsala,27 Jan 2013,ODI # 3329,England,1
30,9 wickets,244.0,won,1st,70,23.5,2.93,,1,lost,v Australia,Perth,1 Feb 2013,ODI # 3330,WestIndies,4
31,9 wickets,244.0,lost,2nd,71/1,9.2,7.60,71.0,2,won,v West Indies,Perth,1 Feb 2013,ODI # 3330,Australia,2
32,54 runs,,won,2nd,212,38.1,5.55,267.0,2,lost,v Australia,Perth,3 Feb 2013,ODI # 3331,WestIndies,4
33,54 runs,,lost,1st,266/7,50.0,5.32,,1,won,v West Indies,Perth,3 Feb 2013,ODI # 3331,Australia,2
34,39 runs,,lost,2nd,290,47.3,6.10,330.0,2,lost,v Australia,Canberra,6 Feb 2013,ODI # 3332,WestIndies,4
35,39 runs,,won,1st,329/7,50.0,6.58,,1,won,v West Indies,Canberra,6 Feb 2013,ODI # 3332,Australia,2
36,5 wickets,31.0,won,1st,220,49.4,4.42,,1,lost,v Australia,Sydney,8 Feb 2013,ODI # 3333,WestIndies,4
37,5 wickets,31.0,lost,2nd,221/5,44.5,4.92,221.0,2,won,v West Indies,Sydney,8 Feb 2013,ODI # 3333,Australia,2
38,17 runs,,won,2nd,257,49.5,5.15,275.0,2,lost,v Australia,Melbourne,10 Feb 2013,ODI # 3334,WestIndies,4
39,17 runs,,lost,1st,274/5,50.0,5.48,,1,won,v West Indies,Melbourne,10 Feb 2013,ODI # 3334,Australia,2
40,3 wickets,7.0,won,2nd,259/7,48.5,5.30,259.0,2,won,v England,Hamilton,17 Feb 2013,ODI # 3335,Newzealad,5
41,3 wickets,7.0,lost,1st,258,49.3,5.21,,1,lost,v New Zealand,Hamilton,17 Feb 2013,ODI # 3335,England,1
42,8 wickets,14.0,lost,1st,269,48.5,5.50,,1,lost,v England,Napier,20 Feb 2013,ODI # 3336,Newzealad,5
43,8 wickets,14.0,won,2nd,270/2,47.4,5.66,270.0,2,won,v New Zealand,Napier,20 Feb 2013,ODI # 3336,England,1
44,156 runs,,lost,1st,337/4,50.0,6.74,,1,won,v Zimbabwe,St George's,22 Feb 2013,ODI # 3337,WestIndies,4
45,5 wickets,75.0,lost,1st,185,43.5,4.22,,1,lost,v England,Auckland,23 Feb 2013,ODI # 3338,Newzealad,5
46,5 wickets,75.0,won,2nd,186/5,37.3,4.96,186.0,2,won,v New Zealand,Auckland,23 Feb 2013,ODI # 3338,England,1
47,7 wickets,6.0,lost,2nd,274/3,49.0,5.59,274.0,2,won,v Zimbabwe,St George's,24 Feb 2013,ODI # 3339,WestIndies,4
48,5 wickets,22.0,lost,2nd,215/5,46.2,4.64,212.0,2,won,v Zimbabwe,St George's,26 Feb 2013,ODI # 3340,WestIndies,4
49,7 wickets,97.0,lost,2nd,203/3,33.5,6.00,200.0,2,won,v Scotland,Sharjah,6 Mar 2013,ODI # 3341,Afghanistan,40
50,5 wickets,8.0,won,2nd,261/5,48.4,5.36,260.0,2,won,v Scotland,Sharjah,8 Mar 2013,ODI # 3342,Afghanistan,40
51,125 runs,,lost,1st,315/4,50.0,6.30,,1,won,v Pakistan,Bloemfontein,10 Mar 2013,ODI # 3343,SouthAfrica,3
52,125 runs,,won,2nd,190,36.2,5.22,316.0,2,lost,v South Africa,Bloemfontein,10 Mar 2013,ODI # 3343,Pakistan,7
53,6 wickets,28.0,won,1st,191,43.2,4.40,,1,lost,v Pakistan,Centurion,15 Mar 2013,ODI # 3346,SouthAfrica,3
54,6 wickets,28.0,lost,2nd,192/4,39.2,4.88,192.0,2,won,v South Africa,Centurion,15 Mar 2013,ODI # 3346,Pakistan,7
55,34 runs,,lost,1st,343/5,50.0,6.86,,1,won,v Pakistan,Johannesburg,17 Mar 2013,ODI # 3347,SouthAfrica,3
56,34 runs,,won,2nd,309,48.1,6.41,344.0,2,lost,v South Africa,Johannesburg,17 Mar 2013,ODI # 3347,Pakistan,7
57,3 wickets,8.0,won,1st,234/9,50.0,4.68,,1,lost,v Pakistan,Durban,21 Mar 2013,ODI # 3348,SouthAfrica,3
58,3 wickets,8.0,lost,2nd,236/7,48.4,4.84,235.0,2,won,v South Africa,Durban,21 Mar 2013,ODI # 3348,Pakistan,7
59,8 wickets,32.0,won,2nd,238/2,35.4,6.67,238.0,2,won,v Bangladesh,Hambantota,23 Mar 2013,ODI # 3349,SriLanka,8
60,8 wickets,32.0,lost,1st,259/8,50.0,5.18,,1,lost,v Sri Lanka,Hambantota,23 Mar 2013,ODI # 3349,Bangladesh,25
61,6 wickets,36.0,lost,2nd,208/4,44.0,4.72,206.0,2,won,v Pakistan,Benoni,24 Mar 2013,ODI # 3350,SouthAfrica,3
62,6 wickets,36.0,won,1st,205,49.1,4.16,,1,lost,v South Africa,Benoni,24 Mar 2013,ODI # 3350,Pakistan,7
63,-,,lost,1st,33/0,5.0,6.60,,1,n/r,v Bangladesh,Hambantota,25 Mar 2013,ODI # 3351,SriLanka,8
64,-,,won,2nd,DNB,0.0,-,,0,n/r,v Sri Lanka,Hambantota,25 Mar 2013,ODI # 3351,Bangladesh,25
65,3 wickets,6.0,won,1st,302/9,50.0,6.04,,1,lost,v Bangladesh,Pallekele,28 Mar 2013,ODI # 3352,SriLanka,8
66,3 wickets,6.0,lost,2nd,184/7,26.0,7.07,183.0,2,won,v Sri Lanka,Pallekele,28 Mar 2013,ODI # 3352,Bangladesh,25
67,121 runs,,lost,1st,269/8,50.0,5.38,,1,won,v Zimbabwe,Bulawayo,3 May 2013,ODI # 3353,Bangladesh,25
68,6 wickets,13.0,lost,1st,252/9,50.0,5.04,,1,lost,v Zimbabwe,Bulawayo,5 May 2013,ODI # 3354,Bangladesh,25
69,7 wickets,17.0,lost,1st,247/9,50.0,4.94,,1,lost,v Zimbabwe,Bulawayo,8 May 2013,ODI # 3355,Bangladesh,25
70,96 runs,,won,1st,231/7,50.0,4.62,,1,won,v Scotland,Edinburgh,17 May 2013,ODI # 3356,Pakistan,7
71,-,,won,1st,266/5,47.0,5.65,,1,tied,v Ireland,Dublin,23 May 2013,ODI # 3357,Pakistan,7
72,2 wickets,8.0,won,2nd,230/8,48.4,4.72,230.0,2,won,v Ireland,Dublin,26 May 2013,ODI # 3358,Pakistan,7
73,83 runs,,won,1st,341/3,50.0,6.82,,1,won,v Netherlands,Amstelveen,31 May 2013,ODI # 3359,SouthAfrica,3
74,5 wickets,19.0,won,2nd,231/5,46.5,4.93,228.0,2,won,v England,Lord's,31 May 2013,ODI # 3360,Newzealad,5
75,5 wickets,19.0,lost,1st,227/9,50.0,4.54,,1,lost,v New Zealand,Lord's,31 May 2013,ODI # 3360,England,1
76,86 runs,,won,1st,359/3,50.0,7.18,,1,won,v England,Southampton,2 Jun 2013,ODI # 3361,Newzealad,5
77,86 runs,,lost,2nd,273,44.1,6.18,360.0,2,lost,v New Zealand,Southampton,2 Jun 2013,ODI # 3361,England,1
78,34 runs,,won,2nd,253,46.3,5.44,288.0,2,lost,v England,Nottingham,5 Jun 2013,ODI # 3362,Newzealad,5
79,34 runs,,lost,1st,287/6,50.0,5.74,,1,won,v New Zealand,Nottingham,5 Jun 2013,ODI # 3362,England,1
80,26 runs,,won,2nd,305,50.0,6.10,332.0,2,lost,v India,Cardiff,6 Jun 2013,ODI # 3363,SouthAfrica,3
81,26 runs,,lost,1st,331/7,50.0,6.62,,1,won,v South Africa,Cardiff,6 Jun 2013,ODI # 3363,India,6
82,2 wickets,56.0,won,2nd,172/8,40.4,4.22,171.0,2,won,v Pakistan,The Oval,7 Jun 2013,ODI # 3364,WestIndies,4
83,2 wickets,56.0,lost,1st,170,48.0,3.54,,1,lost,v West Indies,The Oval,7 Jun 2013,ODI # 3364,Pakistan,7
84,48 runs,,won,1st,269/6,50.0,5.38,,1,won,v Australia,Birmingham,8 Jun 2013,ODI # 3365,England,1
85,48 runs,,lost,2nd,221/9,50.0,4.42,270.0,2,lost,v England,Birmingham,8 Jun 2013,ODI # 3365,Australia,2
86,1 wickets,81.0,won,1st,138,37.5,3.64,,1,lost,v New Zealand,Cardiff,9 Jun 2013,ODI # 3366,SriLanka,8
87,1 wickets,81.0,lost,2nd,139/9,36.3,3.80,139.0,2,won,v Sri Lanka,Cardiff,9 Jun 2013,ODI # 3366,Newzealad,5
88,67 runs,,won,1st,234/9,50.0,4.68,,1,won,v Pakistan,Birmingham,10 Jun 2013,ODI # 3367,SouthAfrica,3
89,67 runs,,lost,2nd,167,45.0,3.71,235.0,2,lost,v South Africa,Birmingham,10 Jun 2013,ODI # 3367,Pakistan,7
90,8 wickets,65.0,lost,1st,233/9,50.0,4.66,,1,lost,v India,The Oval,11 Jun 2013,ODI # 3368,WestIndies,4
91,8 wickets,65.0,won,2nd,236/2,39.1,6.02,234.0,2,won,v West Indies,The Oval,11 Jun 2013,ODI # 3368,India,6
92,-,,lost,2nd,51/2,15.0,3.40,244.0,2,n/r,v Australia,Birmingham,12 Jun 2013,ODI # 3369,Newzealad,5
93,-,,won,1st,243/8,50.0,4.86,,1,n/r,v New Zealand,Birmingham,12 Jun 2013,ODI # 3369,Australia,2
94,7 wickets,17.0,won,2nd,297/3,47.1,6.29,294.0,2,won,v England,The Oval,13 Jun 2013,ODI # 3370,SriLanka,8
95,7 wickets,17.0,lost,1st,293/7,50.0,5.86,,1,lost,v Sri Lanka,The Oval,13 Jun 2013,ODI # 3370,England,1
96,-,,won,2nd,190/6,26.1,7.26,191.0,2,tied,v South Africa,Cardiff,14 Jun 2013,ODI # 3371,WestIndies,4
97,-,,lost,1st,230/6,31.0,7.41,,1,tied,v West Indies,Cardiff,14 Jun 2013,ODI # 3371,SouthAfrica,3
98,8 wickets,17.0,lost,1st,165,39.4,4.15,,1,lost,v India,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,7
99,8 wickets,17.0,won,2nd,102/2,19.1,5.32,102.0,2,won,v Pakistan,Birmingham,15 Jun 2013,ODI # 3372,India,6
100,10 runs,,won,2nd,159/8,24.0,6.62,170.0,2,lost,v England,Cardiff,16 Jun 2013,ODI # 3373,Newzealad,5
101,10 runs,,lost,1st,169,23.3,7.19,,1,won,v New Zealand,Cardiff,16 Jun 2013,ODI # 3373,England,1
102,20 runs,,lost,1st,253/8,50.0,5.06,,1,won,v Australia,The Oval,17 Jun 2013,ODI # 3374,SriLanka,8
103,20 runs,,won,2nd,233,42.3,5.48,254.0,2,lost,v Sri Lanka,The Oval,17 Jun 2013,ODI # 3374,Australia,2
104,7 wickets,75.0,lost,1st,175,38.4,4.52,,1,lost,v England,The Oval,19 Jun 2013,ODI # 3375,SouthAfrica,3
105,7 wickets,75.0,won,2nd,179/3,37.3,4.77,176.0,2,won,v South Africa,The Oval,19 Jun 2013,ODI # 3375,England,1
106,8 wickets,90.0,lost,1st,181/8,50.0,3.62,,1,lost,v India,Cardiff,20 Jun 2013,ODI # 3376,SriLanka,8
107,8 wickets,90.0,won,2nd,182/2,35.0,5.20,182.0,2,won,v Sri Lanka,Cardiff,20 Jun 2013,ODI # 3376,India,6
108,5 runs,,lost,1st,129/7,20.0,6.45,,1,won,v England,Birmingham,23 Jun 2013,ODI # 3377,India,6
109,5 runs,,won,2nd,124/8,20.0,6.20,130.0,2,lost,v India,Birmingham,23 Jun 2013,ODI # 3377,England,1
110,6 wickets,73.0,won,2nd,209/4,37.5,5.52,209.0,2,won,v Sri Lanka,Kingston,28 Jun 2013,ODI # 3378,WestIndies,4
111,6 wickets,73.0,lost,1st,208,48.3,4.28,,1,lost,v West Indies,Kingston,28 Jun 2013,ODI # 3378,SriLanka,8
112,1 wickets,14.0,won,2nd,230/9,47.4,4.82,230.0,2,won,v India,Kingston,30 Jun 2013,ODI # 3380,WestIndies,4
113,1 wickets,14.0,lost,1st,229/7,50.0,4.58,,1,lost,v West Indies,Kingston,30 Jun 2013,ODI # 3380,India,6
114,161 runs,,lost,1st,348/1,50.0,6.96,,1,won,v India,Kingston,2 Jul 2013,ODI # 3382,SriLanka,8
115,161 runs,,won,2nd,187,44.5,4.17,349.0,2,lost,v Sri Lanka,Kingston,2 Jul 2013,ODI # 3382,India,6
116,102 runs,,won,2nd,171,34.0,5.02,274.0,2,lost,v India,Port of Spain,5 Jul 2013,ODI # 3383,WestIndies,4
117,102 runs,,lost,1st,311/7,50.0,6.22,,1,won,v West Indies,Port of Spain,5 Jul 2013,ODI # 3383,India,6
118,39 runs,,won,2nd,190/9,41.0,4.63,230.0,2,lost,v Sri Lanka,Port of Spain,7 Jul 2013,ODI # 3385,WestIndies,4
119,39 runs,,lost,1st,219/8,41.0,5.34,,1,won,v West Indies,Port of Spain,7 Jul 2013,ODI # 3385,SriLanka,8
120,81 runs,,won,2nd,96,24.4,3.89,178.0,2,lost,v India,Port of Spain,9 Jul 2013,ODI # 3387,SriLanka,8
121,81 runs,,lost,1st,119/3,29.0,4.10,,1,won,v Sri Lanka,Port of Spain,9 Jul 2013,ODI # 3387,India,6
122,1 wickets,2.0,lost,1st,201,48.5,4.11,,1,lost,v India,Port of Spain,11 Jul 2013,ODI # 3388,SriLanka,8
123,1 wickets,2.0,won,2nd,203/9,49.4,4.08,202.0,2,won,v Sri Lanka,Port of Spain,11 Jul 2013,ODI # 3388,India,6
124,126 runs,,won,2nd,98,41.0,2.39,225.0,2,lost,v Pakistan,Providence,14 Jul 2013,ODI # 3389,WestIndies,4
125,126 runs,,lost,1st,224/9,50.0,4.48,,1,won,v West Indies,Providence,14 Jul 2013,ODI # 3389,Pakistan,7
126,37 runs,,lost,1st,232/8,50.0,4.64,,1,won,v Pakistan,Providence,16 Jul 2013,ODI # 3390,WestIndies,4
127,37 runs,,won,2nd,195,47.5,4.07,233.0,2,lost,v West Indies,Providence,16 Jul 2013,ODI # 3390,Pakistan,7
128,-,,won,2nd,229/9,50.0,4.58,230.0,2,tied,v Pakistan,Gros Islet,19 Jul 2013,ODI # 3391,WestIndies,4
129,-,,lost,1st,229/6,50.0,4.58,,1,tied,v West Indies,Gros Islet,19 Jul 2013,ODI # 3391,Pakistan,7
130,180 runs,,lost,1st,320/5,50.0,6.40,,1,won,v South Africa,Colombo (RPS),20 Jul 2013,ODI # 3392,SriLanka,8
131,180 runs,,won,2nd,140,31.5,4.39,321.0,2,lost,v Sri Lanka,Colombo (RPS),20 Jul 2013,ODI # 3392,SouthAfrica,3
132,6 wickets,6.0,lost,1st,261/7,49.0,5.32,,1,lost,v Pakistan,Gros Islet,21 Jul 2013,ODI # 3393,WestIndies,4
133,6 wickets,6.0,won,2nd,189/4,30.0,6.30,189.0,2,won,v West Indies,Gros Islet,21 Jul 2013,ODI # 3393,Pakistan,7
134,17 runs,,won,1st,223/9,49.2,4.52,,1,won,v South Africa,Colombo (RPS),23 Jul 2013,ODI # 3394,SriLanka,8
135,17 runs,,lost,2nd,104/5,21.0,4.95,122.0,2,lost,v Sri Lanka,Colombo (RPS),23 Jul 2013,ODI # 3394,SouthAfrica,3
136,6 wickets,31.0,won,2nd,230/4,44.5,5.13,229.0,2,won,v Zimbabwe,Harare,24 Jul 2013,ODI # 3395,India,6
137,4 wickets,1.0,lost,1st,242/7,50.0,4.84,,1,lost,v Pakistan,Gros Islet,24 Jul 2013,ODI # 3396,WestIndies,4
138,4 wickets,1.0,won,2nd,243/6,49.5,4.87,243.0,2,won,v West Indies,Gros Islet,24 Jul 2013,ODI # 3396,Pakistan,7
139,58 runs,,lost,1st,294/8,50.0,5.88,,1,won,v Zimbabwe,Harare,26 Jul 2013,ODI # 3397,India,6
140,56 runs,,lost,2nd,167,43.2,3.85,224.0,2,lost,v South Africa,Pallekele,26 Jul 2013,ODI # 3398,SriLanka,8
141,56 runs,,won,1st,223/7,50.0,4.46,,1,won,v Sri Lanka,Pallekele,26 Jul 2013,ODI # 3398,SouthAfrica,3
142,7 wickets,87.0,won,2nd,187/3,35.3,5.26,184.0,2,won,v Zimbabwe,Harare,28 Jul 2013,ODI # 3399,India,6
143,8 wickets,36.0,lost,2nd,239/2,44.0,5.43,239.0,2,won,v South Africa,Pallekele,28 Jul 2013,ODI # 3400,SriLanka,8
144,8 wickets,36.0,won,1st,238,48.4,4.89,,1,lost,v Sri Lanka,Pallekele,28 Jul 2013,ODI # 3400,SouthAfrica,3
145,128 runs,,won,1st,307/4,50.0,6.14,,1,won,v South Africa,Colombo (RPS),31 Jul 2013,ODI # 3401,SriLanka,8
146,128 runs,,lost,2nd,179,43.5,4.08,308.0,2,lost,v Sri Lanka,Colombo (RPS),31 Jul 2013,ODI # 3401,SouthAfrica,3
147,9 wickets,115.0,won,2nd,145/1,30.5,4.70,145.0,2,won,v Zimbabwe,Bulawayo,1 Aug 2013,ODI # 3402,India,6
148,7 wickets,96.0,won,2nd,167/3,34.0,4.91,164.0,2,won,v Zimbabwe,Bulawayo,3 Aug 2013,ODI # 3403,India,6
149,7 wickets,10.0,won,1st,244/7,50.0,4.88,,1,lost,v Zimbabwe,Harare,27 Aug 2013,ODI # 3404,Pakistan,7
150,90 runs,,lost,1st,299/4,50.0,5.98,,1,won,v Zimbabwe,Harare,29 Aug 2013,ODI # 3406,Pakistan,7
151,108 runs,,lost,1st,260/6,50.0,5.20,,1,won,v Zimbabwe,Harare,31 Aug 2013,ODI # 3408,Pakistan,7
152,6 wickets,42.0,won,2nd,274/4,43.0,6.37,270.0,2,won,v Ireland,Dublin (Malahide),3 Sep 2013,ODI # 3409,England,1
153,200 runs,,lost,1st,362/3,50.0,7.24,,1,won,v Scotland,Edinburgh,3 Sep 2013,ODI # 3410,Australia,2
154,88 runs,,won,2nd,227,44.2,5.12,316.0,2,lost,v Australia,Manchester,8 Sep 2013,ODI # 3412,England,1
155,88 runs,,lost,1st,315/7,50.0,6.30,,1,won,v England,Manchester,8 Sep 2013,ODI # 3412,Australia,2
156,-,,lost,1st,59/3,15.1,3.89,,1,n/r,v Australia,Birmingham,11 Sep 2013,ODI # 3414,England,1
157,-,,won,2nd,DNB,0.0,-,,0,n/r,v England,Birmingham,11 Sep 2013,ODI # 3414,Australia,2
158,3 wickets,3.0,won,2nd,231/7,49.3,4.66,228.0,2,won,v Australia,Cardiff,14 Sep 2013,ODI # 3415,England,1
159,3 wickets,3.0,lost,1st,227,48.2,4.69,,1,lost,v England,Cardiff,14 Sep 2013,ODI # 3415,Australia,2
160,49 runs,,lost,2nd,249,48.0,5.18,299.0,2,lost,v Australia,Southampton,16 Sep 2013,ODI # 3416,England,1
161,49 runs,,won,1st,298,49.1,6.06,,1,won,v England,Southampton,16 Sep 2013,ODI # 3416,Australia,2
162,8 wickets,193.0,lost,2nd,95/2,17.5,5.32,90.0,2,won,v Kenya,Sharjah,2 Oct 2013,ODI # 3417,Afghanistan,40
163,7 wickets,175.0,won,2nd,96/3,20.5,4.60,94.0,2,won,v Kenya,Sharjah,4 Oct 2013,ODI # 3418,Afghanistan,40
164,72 runs,,lost,2nd,232,49.4,4.67,305.0,2,lost,v Australia,Pune,13 Oct 2013,ODI # 3419,India,6
165,72 runs,,won,1st,304/8,50.0,6.08,,1,won,v India,Pune,13 Oct 2013,ODI # 3419,Australia,2
166,9 wickets,39.0,lost,2nd,362/1,43.3,8.32,360.0,2,won,v Australia,Jaipur,16 Oct 2013,ODI # 3420,India,6
167,9 wickets,39.0,won,1st,359/5,50.0,7.18,,1,lost,v India,Jaipur,16 Oct 2013,ODI # 3420,Australia,2
168,4 wickets,3.0,lost,1st,303/9,50.0,6.06,,1,lost,v Australia,Mohali,19 Oct 2013,ODI # 3421,India,6
169,4 wickets,3.0,won,2nd,304/6,49.3,6.14,304.0,2,won,v India,Mohali,19 Oct 2013,ODI # 3421,Australia,2
170,-,,won,2nd,27/0,4.1,6.48,296.0,2,n/r,v Australia,Ranchi,23 Oct 2013,ODI # 3422,India,6
171,-,,lost,1st,295/8,50.0,5.90,,1,n/r,v India,Ranchi,23 Oct 2013,ODI # 3422,Australia,2
172,43 runs,,won,2nd,162,29.5,5.43,206.0,2,lost,v Bangladesh,Dhaka,29 Oct 2013,ODI # 3423,Newzealad,5
173,43 runs,,lost,1st,265,49.5,5.31,,1,won,v New Zealand,Dhaka,29 Oct 2013,ODI # 3423,Bangladesh,25
174,6 wickets,3.0,won,2nd,351/4,49.3,7.09,351.0,2,won,v Australia,Nagpur,30 Oct 2013,ODI # 3424,India,6
175,6 wickets,3.0,lost,1st,350/6,50.0,7.00,,1,lost,v India,Nagpur,30 Oct 2013,ODI # 3424,Australia,2
176,1 runs,,won,1st,183,49.5,3.67,,1,won,v Pakistan,Sharjah,30 Oct 2013,ODI # 3425,SouthAfrica,3
177,1 runs,,lost,2nd,182,46.3,3.91,184.0,2,lost,v South Africa,Sharjah,30 Oct 2013,ODI # 3425,Pakistan,7
178,40 runs,,lost,2nd,207,46.4,4.43,248.0,2,lost,v Bangladesh,Dhaka,31 Oct 2013,ODI # 3426,Newzealad,5
179,40 runs,,won,1st,247,49.0,5.04,,1,won,v New Zealand,Dhaka,31 Oct 2013,ODI # 3426,Bangladesh,25
180,66 runs,,lost,2nd,143,40.4,3.51,210.0,2,lost,v Pakistan,Dubai (DSC),1 Nov 2013,ODI # 3427,SouthAfrica,3
181,66 runs,,won,1st,209,49.4,4.20,,1,won,v South Africa,Dubai (DSC),1 Nov 2013,ODI # 3427,Pakistan,7
182,57 runs,,lost,1st,383/6,50.0,7.66,,1,won,v Australia,Bengaluru,2 Nov 2013,ODI # 3428,India,6
183,57 runs,,won,2nd,326,45.1,7.21,384.0,2,lost,v India,Bengaluru,2 Nov 2013,ODI # 3428,Australia,2
184,4 wickets,4.0,lost,1st,307/5,50.0,6.14,,1,lost,v Bangladesh,Fatullah,3 Nov 2013,ODI # 3429,Newzealad,5
185,4 wickets,4.0,won,2nd,309/6,49.2,6.26,308.0,2,won,v New Zealand,Fatullah,3 Nov 2013,ODI # 3429,Bangladesh,25
186,68 runs,,won,1st,259/8,50.0,5.18,,1,won,v Pakistan,Abu Dhabi,6 Nov 2013,ODI # 3430,SouthAfrica,3
187,68 runs,,lost,2nd,191,44.3,4.29,260.0,2,lost,v South Africa,Abu Dhabi,6 Nov 2013,ODI # 3430,Pakistan,7
188,28 runs,,won,1st,266/5,50.0,5.32,,1,won,v Pakistan,Abu Dhabi,8 Nov 2013,ODI # 3431,SouthAfrica,3
189,28 runs,,lost,2nd,238,49.2,4.82,267.0,2,lost,v South Africa,Abu Dhabi,8 Nov 2013,ODI # 3431,Pakistan,7
190,-,,lost,1st,288/9,50.0,5.76,,1,n/r,v New Zealand,Hambantota,10 Nov 2013,ODI # 3432,SriLanka,8
191,-,,won,2nd,13/1,4.2,3.00,289.0,2,n/r,v Sri Lanka,Hambantota,10 Nov 2013,ODI # 3432,Newzealad,5
192,117 runs,,won,1st,268/7,50.0,5.36,,1,won,v Pakistan,Sharjah,11 Nov 2013,ODI # 3433,SouthAfrica,3
193,117 runs,,lost,2nd,151,35.3,4.25,269.0,2,lost,v South Africa,Sharjah,11 Nov 2013,ODI # 3433,Pakistan,7
194,4 wickets,0.0,won,1st,138/1,23.0,6.00,,1,lost,v New Zealand,Hambantota,12 Nov 2013,ODI # 3434,SriLanka,8
195,4 wickets,0.0,lost,2nd,203/6,23.0,8.82,198.0,2,won,v Sri Lanka,Hambantota,12 Nov 2013,ODI # 3434,Newzealad,5
196,36 runs,,lost,1st,211/8,33.0,6.39,,1,won,v New Zealand,Dambulla,16 Nov 2013,ODI # 3435,SriLanka,8
197,36 runs,,won,2nd,126/6,25.0,5.04,163.0,2,lost,v Sri Lanka,Dambulla,16 Nov 2013,ODI # 3435,Newzealad,5
198,6 wickets,88.0,won,1st,211,48.5,4.32,,1,lost,v India,Kochi,21 Nov 2013,ODI # 3436,WestIndies,4
