,match_id,country1,country1_score,country2,country2_score,team_won,wickets,target,overs,run_rate,innings,ground,start_date,country_id,result
125,3389,Pakistan,224.0,West Indies,,Pakistan,9.0,,50.0,4.48,1,Providence,2013-07-14,7,won
126,3390,WestIndies,232.0,Pakistan,,WestIndies,8.0,,50.0,4.64,1,Providence,2013-07-16,4,won
129,3391,Pakistan,229.0,West Indies,,West Indies,6.0,,50.0,4.58,1,Gros Islet,2013-07-19,7,tied
130,3392,SriLanka,320.0,South Africa,,SriLanka,5.0,,50.0,6.4,1,Colombo (RPS),2013-07-20,8,won
132,3393,WestIndies,261.0,Pakistan,,Pakistan,7.0,,49.0,5.32,1,Gros Islet,2013-07-21,4,lost
134,3394,SriLanka,223.0,South Africa,,SriLanka,9.0,,49.2,4.52,1,Colombo (RPS),2013-07-23,8,won
137,3396,WestIndies,242.0,Pakistan,,Pakistan,7.0,,50.0,4.84,1,Gros Islet,2013-07-24,4,lost
139,3397,India,294.0,Zimbabwe,,India,8.0,,50.0,5.88,1,Harare,2013-07-26,6,won
141,3398,SouthAfrica,223.0,Sri Lanka,,SouthAfrica,7.0,,50.0,4.46,1,Pallekele,2013-07-26,3,won
144,3400,SouthAfrica,238.0,Sri Lanka,,Sri Lanka,,,48.4,4.89,1,Pallekele,2013-07-28,3,lost
145,3401,SriLanka,307.0,South Africa,,SriLanka,4.0,,50.0,6.14,1,Colombo (RPS),2013-07-31,8,won
149,3404,Pakistan,244.0,Zimbabwe,,Zimbabwe,7.0,,50.0,4.88,1,Harare,2013-08-27,7,lost
150,3406,Pakistan,299.0,Zimbabwe,,Pakistan,4.0,,50.0,5.98,1,Harare,2013-08-29,7,won
151,3408,Pakistan,260.0,Zimbabwe,,Pakistan,6.0,,50.0,5.2,1,Harare,2013-08-31,7,won
153,3410,Australia,362.0,Scotland,,Australia,3.0,,50.0,7.24,1,Edinburgh,2013-09-03,2,won
155,3412,Australia,315.0,England,,Australia,7.0,,50.0,6.3,1,Manchester,2013-09-08,2,won
156,3414,England,59.0,Australia,,Australia,3.0,,15.1,3.89,1,Birmingham,2013-09-11,1,n/r
157,3414,Australia,,England,,England,,,0.0,,0,Birmingham,2013-09-11,2,n/r
159,3415,Australia,227.0,England,,England,,,48.2,4.69,1,Cardiff,2013-09-14,2,lost
161,3416,Australia,298.0,England,,Australia,,,49.1,6.06,1,Southampton,2013-09-16,2,won
165,3419,Australia,304.0,India,,Australia,8.0,,50.0,6.08,1,Pune,2013-10-13,2,won
167,3420,Australia,359.0,India,,India,5.0,,50.0,7.18,1,Jaipur,2013-10-16,2,lost
168,3421,India,303.0,Australia,,Australia,9.0,,50.0,6.06,1,Mohali,2013-10-19,6,lost
171,3422,Australia,295.0,India,,India,8.0,,50.0,5.9,1,Ranchi,2013-10-23,2,n/r
173,3423,Bangladesh,265.0,New Zealand,,Bangladesh,,,49.5,5.31,1,Dhaka,2013-10-29,25,won
175,3424,Australia,350.0,India,,India,6.0,,50.0,7.0,1,Nagpur,2013-10-30,2,lost
176,3425,SouthAfrica,183.0,Pakistan,,SouthAfrica,,,49.5,3.67,1,Sharjah,2013-10-30,3,won
179,3426,Bangladesh,247.0,New Zealand,,Bangladesh,,,49.0,5.04,1,Dhaka,2013-10-31,25,won
181,3427,Pakistan,209.0,South Africa,,Pakistan,,,49.4,4.2,1,Dubai (DSC),2013-11-01,7,won
182,3428,India,383.0,Australia,,India,6.0,,50.0,7.66,1,Bengaluru,2013-11-02,6,won
184,3429,Newzealad,307.0,Bangladesh,,Bangladesh,5.0,,50.0,6.14,1,Fatullah,2013-11-03,5,lost
186,3430,SouthAfrica,259.0,Pakistan,,SouthAfrica,8.0,,50.0,5.18,1,Abu Dhabi,2013-11-06,3,won
188,3431,SouthAfrica,266.0,Pakistan,,SouthAfrica,5.0,,50.0,5.32,1,Abu Dhabi,2013-11-08,3,won
190,3432,SriLanka,288.0,New Zealand,,New Zealand,9.0,,50.0,5.76,1,Hambantota,2013-11-10,8,n/r
192,3433,SouthAfrica,268.0,Pakistan,,SouthAfrica,7.0,,50.0,5.36,1,Sharjah,2013-11-11,3,won
194,3434,SriLanka,138.0,New Zealand,,New Zealand,1.0,,23.0,6.0,1,Hambantota,2013-11-12,8,lost
196,3435,SriLanka,211.0,New Zealand,,SriLanka,8.0,,33.0,6.39,1,Dambulla,2013-11-16,8,won
198,3436,WestIndies,211.0,India,,India,,,48.5,4.32,1,Kochi,2013-11-21,4,lost
201,3437,India,288.0,West Indies,,West Indies,7.0,,50.0,5.76,1,Visakhapatnam,2013-11-24,6,lost
203,3438,Pakistan,218.0,South Africa,,Pakistan,9.0,,50.0,4.36,1,Cape Town,2013-11-24,7,won
204,3439,WestIndies,263.0,India,,India,5.0,,50.0,5.26,1,Kanpur,2013-11-27,4,lost
207,3440,Pakistan,262.0,South Africa,,Pakistan,,,45.0,5.82,1,Port Elizabeth,2013-11-27,7,won
209,3441,Pakistan,179.0,South Africa,,South Africa,,,46.5,3.82,1,Centurion,2013-11-30,7,lost
210,3442,SouthAfrica,358.0,India,,SouthAfrica,4.0,,50.0,7.16,1,Johannesburg,2013-12-05,3,won
212,3443,SouthAfrica,280.0,India,,SouthAfrica,6.0,,49.0,5.71,1,Durban,2013-12-08,3,won
214,3444,SouthAfrica,301.0,India,,India,8.0,,50.0,6.02,1,Centurion,2013-12-11,3,n/r
215,3444,India,,South Africa,,South Africa,,,0.0,,0,Centurion,2013-12-11,6,n/r
217,3445,Pakistan,322.0,Sri Lanka,,Pakistan,5.0,,50.0,6.44,1,Sharjah,2013-12-18,7,won
219,3446,Pakistan,284.0,Sri Lanka,,Sri Lanka,4.0,,50.0,5.68,1,Dubai (DSC),2013-12-20,7,lost
221,3447,Pakistan,326.0,Sri Lanka,,Pakistan,5.0,,50.0,6.52,1,Sharjah,2013-12-22,7,won
222,3448,SriLanka,225.0,Pakistan,,Pakistan,,,48.5,4.6,1,Abu Dhabi,2013-12-25,8,lost
225,3449,Newzealad,156.0,West Indies,,West Indies,,,42.1,3.69,1,Auckland,2013-12-26,5,lost
227,3450,Pakistan,232.0,Sri Lanka,,Sri Lanka,,,49.3,4.68,1,Abu Dhabi,2013-12-27,7,lost
229,3451,Newzealad,283.0,West Indies,,Newzealad,4.0,,21.0,13.47,1,Queenstown,2014-01-01,5,won
231,3452,Newzealad,285.0,West Indies,,Newzealad,6.0,,50.0,5.7,1,Nelson,2014-01-04,5,won
232,3453,WestIndies,363.0,New Zealand,,WestIndies,4.0,,50.0,7.26,1,Hamilton,2014-01-08,4,won
234,3454,England,269.0,Australia,,Australia,7.0,,50.0,5.38,1,Melbourne,2014-01-12,1,lost
236,3455,England,300.0,Australia,,Australia,8.0,,50.0,6.0,1,Brisbane,2014-01-17,1,lost
238,3456,Newzealad,292.0,India,,Newzealad,7.0,,50.0,5.84,1,Napier,2014-01-19,5,won
240,3457,England,243.0,Australia,,Australia,9.0,,50.0,4.86,1,Sydney,2014-01-19,1,lost
242,3458,Newzealad,271.0,India,,Newzealad,7.0,,42.0,6.45,1,Hamilton,2014-01-22,5,won
244,3461,England,316.0,Australia,,England,8.0,,50.0,6.32,1,Perth,2014-01-24,1,won
246,3462,Newzealad,314.0,India,,India,,,50.0,6.28,1,Auckland,2014-01-25,5,tied
249,3463,Australia,217.0,England,,Australia,9.0,,50.0,4.34,1,Adelaide,2014-01-26,2,won
251,3465,India,278.0,New Zealand,,New Zealand,5.0,,50.0,5.56,1,Hamilton,2014-01-28,6,lost
252,3467,Newzealad,303.0,India,,Newzealad,5.0,,50.0,6.06,1,Wellington,2014-01-31,5,won
254,3469,SriLanka,180.0,Bangladesh,,SriLanka,,,40.0,4.5,1,Dhaka,2014-02-17,8,won
256,3470,SriLanka,289.0,Bangladesh,,SriLanka,6.0,,50.0,5.78,1,Dhaka,2014-02-20,8,won
259,3471,Bangladesh,240.0,Sri Lanka,,Sri Lanka,8.0,,50.0,4.8,1,Dhaka,2014-02-22,25,lost
261,3473,SriLanka,296.0,Pakistan,,SriLanka,6.0,,50.0,5.92,1,Fatullah,2014-02-25,8,won
264,3474,Bangladesh,279.0,India,,India,7.0,,50.0,5.58,1,Fatullah,2014-02-26,25,lost
265,3475,Pakistan,248.0,Afghanistan,,Pakistan,8.0,,50.0,4.96,1,Fatullah,2014-02-27,7,won
268,3476,India,264.0,Sri Lanka,,Sri Lanka,9.0,,50.0,5.28,1,Fatullah,2014-02-28,6,lost
269,3477,WestIndies,269.0,England,,WestIndies,6.0,,50.0,5.38,1,North Sound,2014-02-28,4,won
272,3478,Afghanistan,254.0,Bangladesh,,Afghanistan,6.0,,50.0,5.08,1,Fatullah,2014-03-01,40,won
274,3479,India,245.0,Pakistan,,Pakistan,8.0,,50.0,4.9,1,Dhaka,2014-03-02,6,lost
275,3480,WestIndies,159.0,England,,England,,,44.2,3.58,1,North Sound,2014-03-02,4,lost
277,3481,SriLanka,253.0,Afghanistan,,SriLanka,6.0,,50.0,5.06,1,Dhaka,2014-03-03,8,won
280,3482,Bangladesh,326.0,Pakistan,,Pakistan,3.0,,50.0,6.52,1,Dhaka,2014-03-04,25,lost
282,3483,Afghanistan,159.0,India,,India,,,45.2,3.5,1,Dhaka,2014-03-05,40,lost
284,3484,England,303.0,West Indies,,England,6.0,,50.0,6.06,1,North Sound,2014-03-05,1,won
286,3485,Bangladesh,204.0,Sri Lanka,,Sri Lanka,9.0,,50.0,4.08,1,Dhaka,2014-03-06,25,lost
288,3486,Pakistan,260.0,Sri Lanka,,Sri Lanka,5.0,,50.0,5.2,1,Dhaka,2014-03-08,7,lost
290,3488,Afghanistan,302.0,U.A.E.,,Afghanistan,5.0,,50.0,6.04,1,Kuala Lumpur,2014-05-02,40,won
291,3490,SriLanka,219.0,Ireland,,SriLanka,8.0,,50.0,4.38,1,Dublin,2014-05-06,8,won
292,3491,England,167.0,Scotland,,England,6.0,,20.0,8.35,1,Aberdeen,2014-05-09,1,won
294,3492,England,247.0,Sri Lanka,,England,6.0,,39.0,6.33,1,The Oval,2014-05-22,1,won
295,3493,SriLanka,256.0,England,,SriLanka,8.0,,50.0,5.12,1,Chester-le-Street,2014-05-25,8,won
297,3494,SriLanka,67.0,England,,England,,,24.0,2.79,1,Manchester,2014-05-28,8,lost
299,3495,SriLanka,300.0,England,,SriLanka,9.0,,50.0,6.0,1,Lord's,2014-05-31,8,won
302,3496,England,219.0,Sri Lanka,,Sri Lanka,,,48.1,4.54,1,Birmingham,2014-06-03,1,lost
304,3497,Bangladesh,272.0,India,,India,9.0,,50.0,5.44,1,Dhaka,2014-06-15,25,lost
305,3498,India,105.0,Bangladesh,,India,,,25.3,4.11,1,Dhaka,2014-06-17,6,won
307,3499,India,119.0,Bangladesh,,Bangladesh,9.0,,34.2,3.46,1,Dhaka,2014-06-19,6,n/r
308,3499,Bangladesh,,India,,India,,,0.0,,0,Dhaka,2014-06-19,25,n/r
310,3500,SouthAfrica,304.0,Sri Lanka,,SouthAfrica,5.0,,50.0,6.08,1,Colombo (RPS),2014-07-06,3,won
311,3501,SriLanka,267.0,South Africa,,SriLanka,,,49.2,5.41,1,Pallekele,2014-07-09,8,won
314,3502,SouthAfrica,339.0,Sri Lanka,,SouthAfrica,5.0,,50.0,6.78,1,Hambantota,2014-07-12,3,won
315,3503,Afghanistan,223.0,Zimbabwe,,Zimbabwe,9.0,,50.0,4.46,1,Bulawayo,2014-07-18,40,lost
316,3504,Afghanistan,256.0,Zimbabwe,,Zimbabwe,7.0,,50.0,5.12,1,Bulawayo,2014-07-20,40,lost
318,3506,Afghanistan,259.0,Zimbabwe,,Afghanistan,,,49.1,5.26,1,Bulawayo,2014-07-24,40,won
319,3507,SouthAfrica,309.0,Zimbabwe,,SouthAfrica,3.0,,50.0,6.18,1,Bulawayo,2014-08-17,3,won
320,3508,SouthAfrica,257.0,Zimbabwe,,SouthAfrica,,,49.4,5.17,1,Bulawayo,2014-08-19,3,won
322,3509,Bangladesh,217.0,West Indies,,West Indies,9.0,,50.0,4.34,1,St George's,2014-08-20,25,lost
324,3511,WestIndies,247.0,Bangladesh,,WestIndies,7.0,,50.0,4.94,1,St George's,2014-08-22,4,won
326,3512,SriLanka,275.0,Pakistan,,Pakistan,7.0,,45.0,6.11,1,Hambantota,2014-08-23,8,lost
328,3513,Australia,350.0,Zimbabwe,,Australia,6.0,,50.0,7.0,1,Harare,2014-08-25,2,won
329,3514,WestIndies,338.0,Bangladesh,,WestIndies,7.0,,50.0,6.76,1,Basseterre,2014-08-25,4,won
331,3515,SriLanka,310.0,Pakistan,,SriLanka,9.0,,50.0,6.2,1,Hambantota,2014-08-26,8,won
334,3516,Australia,327.0,South Africa,,South Africa,7.0,,50.0,6.54,1,Harare,2014-08-27,2,lost
335,3517,India,304.0,England,,India,6.0,,50.0,6.08,1,Cardiff,2014-08-27,6,won
337,3518,SouthAfrica,231.0,Zimbabwe,,SouthAfrica,,,49.5,4.63,1,Harare,2014-08-29,3,won
339,3519,Pakistan,102.0,Sri Lanka,,Sri Lanka,,,32.1,3.17,1,Dambulla,2014-08-30,7,lost
341,3520,England,227.0,India,,India,,,50.0,4.54,1,Nottingham,2014-08-30,1,lost
342,3521,Australia,209.0,Zimbabwe,,Zimbabwe,9.0,,50.0,4.18,1,Harare,2014-08-31,2,lost
344,3522,Australia,282.0,South Africa,,Australia,7.0,,50.0,5.64,1,Harare,2014-09-02,2,won
346,3523,England,206.0,India,,India,,,49.3,4.16,1,Birmingham,2014-09-02,1,lost
347,3524,SouthAfrica,271.0,Zimbabwe,,SouthAfrica,6.0,,50.0,5.42,1,Harare,2014-09-04,3,won
349,3525,England,294.0,India,,England,7.0,,50.0,5.88,1,Leeds,2014-09-05,1,won
351,3526,Australia,217.0,South Africa,,South Africa,9.0,,50.0,4.34,1,Harare,2014-09-06,2,lost
353,3530,Australia,255.0,Pakistan,,Australia,8.0,,50.0,5.1,1,Sharjah,2014-10-07,2,won
354,3531,WestIndies,321.0,India,,WestIndies,6.0,,50.0,6.42,1,Kochi,2014-10-08,4,won
356,3532,Pakistan,215.0,Australia,,Australia,,,49.3,4.34,1,Dubai (DSC),2014-10-10,7,lost
359,3533,India,263.0,West Indies,,India,7.0,,50.0,5.26,1,Delhi,2014-10-11,6,won
361,3534,Australia,231.0,Pakistan,,Australia,9.0,,50.0,4.62,1,Abu Dhabi,2014-10-12,2,won
363,3535,India,330.0,West Indies,,India,6.0,,50.0,6.6,1,Dharamsala,2014-10-17,6,won
365,3536,Newzealad,230.0,South Africa,,South Africa,,,45.1,5.09,1,Mount Maunganui,2014-10-21,5,lost
366,3537,SouthAfrica,282.0,New Zealand,,SouthAfrica,9.0,,50.0,5.64,1,Mount Maunganui,2014-10-24,3,won
368,3538,SouthAfrica,157.0,New Zealand,,New Zealand,3.0,,30.4,5.11,1,Hamilton,2014-10-27,3,n/r
369,3538,Newzealad,,South Africa,,South Africa,,,0.0,,0,Hamilton,2014-10-27,5,n/r
371,3539,India,363.0,Sri Lanka,,India,5.0,,50.0,7.26,1,Cuttack,2014-11-02,6,won
372,3540,SriLanka,274.0,India,,India,8.0,,50.0,5.48,1,Ahmedabad,2014-11-06,8,lost
374,3543,SriLanka,242.0,India,,India,,,48.2,5.0,1,Hyderabad (Deccan),2014-11-09,8,lost
377,3544,India,404.0,Sri Lanka,,India,5.0,,50.0,8.08,1,Kolkata,2014-11-13,6,won
379,3545,Australia,300.0,South Africa,,Australia,8.0,,50.0,6.0,1,Perth,2014-11-14,2,won
381,3546,Australia,154.0,South Africa,,South Africa,,,41.4,3.69,1,Perth,2014-11-16,2,lost
382,3547,SriLanka,286.0,India,,India,8.0,,50.0,5.72,1,Ranchi,2014-11-16,8,lost
385,3548,Australia,329.0,South Africa,,Australia,5.0,,50.0,6.58,1,Canberra,2014-11-19,2,won
386,3549,SouthAfrica,267.0,Australia,,Australia,8.0,,50.0,5.34,1,Melbourne,2014-11-21,3,lost
388,3550,Bangladesh,281.0,Zimbabwe,,Bangladesh,7.0,,50.0,5.62,1,Chattogram,2014-11-21,25,won
389,3551,SouthAfrica,280.0,Australia,,Australia,6.0,,50.0,5.6,1,Sydney,2014-11-23,3,lost
391,3552,Bangladesh,251.0,Zimbabwe,,Bangladesh,7.0,,50.0,5.02,1,Chattogram,2014-11-23,25,won
392,3553,Bangladesh,297.0,Zimbabwe,,Bangladesh,6.0,,50.0,5.94,1,Dhaka,2014-11-26,25,won
393,3554,SriLanka,317.0,England,,SriLanka,6.0,,50.0,6.34,1,Colombo (RPS),2014-11-26,8,won
395,3555,Bangladesh,256.0,Zimbabwe,,Bangladesh,8.0,,50.0,5.12,1,Dhaka,2014-11-28,25,won
396,3556,Afghanistan,248.0,U.A.E.,,U.A.E.,6.0,,50.0,4.96,1,ICCA Dubai,2014-11-28,40,lost
398,3557,England,185.0,Sri Lanka,,Sri Lanka,,,43.0,4.3,1,Colombo (RPS),2014-11-29,1,lost
399,3558,Afghanistan,280.0,U.A.E.,,U.A.E.,8.0,,50.0,5.6,1,ICCA Dubai,2014-11-30,40,lost
402,3561,SriLanka,242.0,England,,England,8.0,,35.0,6.91,1,Hambantota,2014-12-03,8,lost
406,3563,England,265.0,Sri Lanka,,Sri Lanka,,,50.0,5.3,1,Colombo (RPS),2014-12-07,1,lost
408,3564,Newzealad,246.0,Pakistan,,Pakistan,7.0,,50.0,4.92,1,Dubai (DSC),2014-12-08,5,lost
409,3565,SriLanka,239.0,England,,England,,,49.0,4.87,1,Pallekele,2014-12-10,8,lost
411,3566,Pakistan,252.0,New Zealand,,New Zealand,,,48.3,5.19,1,Sharjah,2014-12-12,7,lost
413,3567,SriLanka,292.0,England,,SriLanka,7.0,,50.0,5.84,1,Pallekele,2014-12-13,8,won
415,3568,Pakistan,364.0,New Zealand,,Pakistan,7.0,,50.0,7.28,1,Sharjah,2014-12-14,7,won
417,3569,SriLanka,302.0,England,,SriLanka,6.0,,50.0,6.04,1,Colombo (RPS),2014-12-16,8,won
420,3570,Newzealad,299.0,Pakistan,,Newzealad,5.0,,50.0,5.98,1,Abu Dhabi,2014-12-17,5,won
422,3571,Newzealad,275.0,Pakistan,,Newzealad,4.0,,50.0,5.5,1,Abu Dhabi,2014-12-19,5,won
424,3573,Afghanistan,180.0,Ireland,,Ireland,,,44.2,4.06,1,Dubai (DSC),2015-01-10,40,lost
425,3574,SriLanka,218.0,New Zealand,,New Zealand,9.0,,50.0,4.36,1,Christchurch,2015-01-11,8,lost
429,3577,Newzealad,248.0,Sri Lanka,,Sri Lanka,,,50.0,4.96,1,Hamilton,2015-01-15,5,lost
430,3578,England,234.0,Australia,,Australia,,,47.5,4.89,1,Sydney,2015-01-16,1,lost
433,3579,SouthAfrica,279.0,West Indies,,SouthAfrica,8.0,,48.2,5.77,1,Durban,2015-01-16,3,won
434,3580,SriLanka,,New Zealand,,New Zealand,,,0.0,,0,Auckland,2015-01-17,8,n/r
435,3580,Newzealad,145.0,Sri Lanka,,Sri Lanka,3.0,,28.5,5.02,1,Auckland,2015-01-17,5,n/r
436,3581,Afghanistan,246.0,Ireland,,Afghanistan,8.0,,50.0,4.92,1,Dubai (DSC),2015-01-17,40,won
437,3582,India,267.0,Australia,,Australia,8.0,,50.0,5.34,1,Melbourne,2015-01-18,6,lost
440,3583,SouthAfrica,439.0,West Indies,,SouthAfrica,2.0,,50.0,8.78,1,Johannesburg,2015-01-18,3,won
441,3585,SriLanka,276.0,New Zealand,,New Zealand,,,49.3,5.57,1,Nelson,2015-01-20,8,lost
443,3586,India,153.0,England,,England,,,39.3,3.87,1,Brisbane,2015-01-20,6,lost
445,3587,WestIndies,122.0,South Africa,,South Africa,,,33.4,3.62,1,East London,2015-01-21,4,lost
448,3588,Newzealad,360.0,Sri Lanka,,Newzealad,5.0,,50.0,7.2,1,Dunedin,2015-01-23,5,won
449,3589,England,303.0,Australia,,Australia,8.0,,50.0,6.06,1,Hobart,2015-01-23,1,lost
452,3590,Newzealad,315.0,Sri Lanka,,Newzealad,8.0,,50.0,6.3,1,Dunedin,2015-01-25,5,won
454,3591,SouthAfrica,262.0,West Indies,,West Indies,8.0,,50.0,5.24,1,Port Elizabeth,2015-01-25,3,lost
455,3592,India,69.0,Australia,,Australia,2.0,,16.0,4.31,1,Sydney,2015-01-26,6,n/r
456,3592,Australia,,India,,India,,,0.0,,0,Sydney,2015-01-26,2,n/r
458,3593,SouthAfrica,361.0,West Indies,,SouthAfrica,5.0,,42.0,8.59,1,Centurion,2015-01-28,3,won
